 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  184 1993    7.60    7.60   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  185 1993    8.60    8.60   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  186 1993    4.10    4.10   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  187 1993    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  188 1993    2.80    2.80   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  189 1993    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  190 1993    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.36    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  191 1993    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  192 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  193 1993    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  194 1993   11.70   11.70   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  195 1993   18.00   18.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  196 1993   15.70   15.70   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.73    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  197 1993    3.00    3.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  198 1993   13.00   13.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  199 1993    3.00    3.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  200 1993    3.00    3.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  201 1993    6.10    6.10   0.0000000E+00    3.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.39    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  202 1993    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.24    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  203 1993    5.80    5.80   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  204 1993    6.90    6.90   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  205 1993    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  206 1993   10.70   10.70   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  207 1993    8.10    8.10   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  208 1993    3.00    3.00   0.0000000E+00    6.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  209 1993    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  210 1993    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  211 1993    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.24    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  212 1993    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.92    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  213 1993    0.00    0.00   0.0000000E+00    6.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.30    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  214 1993    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  215 1993    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  216 1993    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  217 1993    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 1993    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 1993    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 1993    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.17    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 1993    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.10    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 1993    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 1993    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.87    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 1993    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.07    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 1993    8.10    8.10   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 1993    6.30    6.30   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 1993    4.80    4.80   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 1993    6.90    6.90   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 1993    0.00    0.00   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 1993    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 1993    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 1993    0.00    0.00   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 1993    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 1993    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 1993    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.26    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 1993    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 1993    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.60    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 1993    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 1993    7.10    7.10   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 1993    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 1993    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 1993    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 1993    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.08    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 1993    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 1993    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 1993    0.00    0.00   0.0000000E+00    5.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 1993    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 1993    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 1993    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.24    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 1993    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 1993    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 1993    3.00    3.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 1993    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  257 1993    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  258 1993    4.60    4.60   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  259 1993    1.00    1.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  260 1993    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  261 1993    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  262 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  263 1993    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  264 1993    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  265 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  266 1993    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  267 1993    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  268 1993    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  269 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  270 1993    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  271 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  272 1993    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  273 1993    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  274 1993    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  275 1993    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  276 1993    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  277 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  278 1993    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  279 1993    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  280 1993    7.60    7.60   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.20    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  281 1993    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  282 1993    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.74    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  283 1993    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  284 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  285 1993    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  286 1993    4.60    4.60   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
