 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  256 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 1996    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 1996    7.10    7.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 1996    8.90    8.90   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 1996    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 1996    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.00    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 1996    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 1996    7.90    7.90   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 1996    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 1996    4.30    4.30   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 1996    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 1996    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 1996    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 1996    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 1996    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 1996    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 1996    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 1996    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 1996    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.81    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 1996    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 1996    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 1996    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 1996    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 1996    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 1996    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 1996    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 1996    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 1996    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 1996    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 1996    6.90    6.90   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 1996   10.90   10.90   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 1996   11.70   11.70   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 1996    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 1996    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 1996   24.10   24.10   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 1996   31.20    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.09    0.00   31.20    0.0000000E+00    0.00    0.00   39600.00
     1  294 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.52    0.00   31.20    0.0000000E+00    0.00    0.00   39600.00
     1  295 1996    5.60    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.88    0.00   36.80    0.0000000E+00    0.00    0.00   39600.00
     1  296 1996   13.50    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.79    0.00   50.30    0.0000000E+00    0.00    0.00   39600.00
     1  297 1996    7.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.19    0.00   58.20    0.0000000E+00    0.00    0.00   39600.00
     1  298 1996   18.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.85    0.00   76.20    0.0000000E+00    0.00    0.00   39600.00
     1  299 1996   10.90    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.67    0.00   87.10    0.0000000E+00    0.00    0.00   39600.00
     1  300 1996    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.29    0.00   87.10    0.0000000E+00    0.00    0.00   39600.00
     1  301 1996    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.86    0.00   87.10    0.0000000E+00    0.00    0.00   39600.00
     1  302 1996    2.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.53    0.00   89.10    0.0000000E+00    0.00    0.00   39600.00
     1  303 1996    3.60    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.35    0.00   92.70    0.0000000E+00    0.00    0.00   39600.00
     1  304 1996    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.74    0.00   92.70    0.0000000E+00    0.00    0.00   39600.00
     1  305 1996    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.06    0.00   92.70    0.0000000E+00    0.00    0.00   39600.00
     1  306 1996    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.02    0.00   92.70    0.0000000E+00    0.00    0.00   39600.00
     1  307 1996    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.46    0.00   92.70    0.0000000E+00    0.00    0.00   39600.00
     1  308 1996    0.00    0.08   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.63    0.00   92.62    0.0000000E+00    0.00    0.00   39600.00
     1  309 1996   18.50    3.08   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.95    0.00  108.04    0.0000000E+00    0.00    0.00   39600.00
     1  310 1996    5.30    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.95    0.00  113.34    0.0000000E+00    0.00    0.00   39600.00
     1  311 1996   17.00    8.50   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.85    0.00  121.84    0.0000000E+00    0.00    0.00   39600.00
     1  312 1996    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.85    0.00  121.84    0.0000000E+00    0.00    0.00   39600.00
     1  313 1996    4.10    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.79    0.00  125.94    0.0000000E+00    0.00    0.00   39600.00
     1  314 1996    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.56    0.00  125.94    0.0000000E+00    0.00    0.00   39600.00
     1  315 1996    0.00    4.54   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.43    0.00  121.39    0.0000000E+00    0.00    0.00   39600.00
     1  316 1996    0.00   16.97   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.03    0.00  104.42    0.0000000E+00    0.00    0.00   39600.00
     1  317 1996    0.00   13.88   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.18    0.00   90.54    0.0000000E+00    0.00    0.00   39600.00
     1  318 1996    4.80   13.80   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.84    0.00   81.55    0.0000000E+00    0.00    0.00   39600.00
     1  319 1996   13.00   16.64   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.17    0.00   77.91    0.0000000E+00    0.00    0.00   39600.00
     1  320 1996   11.40    5.70   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.55    0.00   83.61    0.0000000E+00    0.00    0.00   39600.00
     1  321 1996   10.40    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.23    0.00   94.01    0.0000000E+00    0.00    0.00   39600.00
     1  322 1996   25.10    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.22    0.00  119.11    0.0000000E+00    0.00    0.00   39600.00
     1  323 1996   28.20    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.97    0.00  147.31    0.0000000E+00    0.00    0.00   39600.00
     1  324 1996   34.80   22.52   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.94    0.00  159.60    0.0000000E+00    0.00    0.00   39600.00
     1  325 1996    8.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.80    0.00  168.00    0.0000000E+00    0.00    0.00   39600.00
     1  326 1996    7.10    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.54    0.00  175.10    0.0000000E+00    0.00    0.00   39600.00
     1  327 1996    5.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.80    0.00  180.20    0.0000000E+00    0.00    0.00   39600.00
     1  328 1996    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.66    0.00  180.20    0.0000000E+00    0.00    0.00   39600.00
     1  329 1996   19.30    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.29    0.00  199.50    0.0000000E+00    0.00    0.00   39600.00
     1  330 1996    8.40    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.11    0.00  207.90    0.0000000E+00    0.00    0.00   39600.00
     1  331 1996    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.14    0.00  207.90    0.0000000E+00    0.00    0.00   39600.00
     1  332 1996   28.20    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.65    0.00  236.10    0.0000000E+00    0.00    0.00   39600.00
     1  333 1996   16.00    6.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.24    0.00  246.10    0.0000000E+00    0.00    0.00   39600.00
     1  334 1996    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.24    0.00  246.10    0.0000000E+00    0.00    0.00   39600.00
     1  335 1996    5.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.24    0.00  251.90    0.0000000E+00    0.00    0.00   39600.00
     1  336 1996   21.10    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00  273.00    0.0000000E+00    0.00    0.00   39600.00
     1  337 1996   11.40    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.75    0.00  284.40    0.0000000E+00    0.00    0.00   39600.00
     1  338 1996    6.60    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.62    0.00  291.00    0.0000000E+00    0.00    0.00   39600.00
     1  339 1996   23.90    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.55    0.00  314.90    0.0000000E+00    0.00    0.00   39600.00
     1  340 1996   20.60    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.90    0.00  335.50    0.0000000E+00    0.00    0.00   39600.00
     1  341 1996   18.30    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.54    0.00  353.80    0.0000000E+00    0.00    0.00   39600.00
     1  342 1996   18.30    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.30    0.00  372.10    0.0000000E+00    0.00    0.00   39600.00
     1  343 1996   31.20    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.27    0.00  403.30    0.0000000E+00    0.00    0.00   39600.00
     1  344 1996   15.00   13.12   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.58    0.00  405.17    0.0000000E+00    0.00    0.00   39600.00
     1  345 1996   18.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.36    0.00  423.17    0.0000000E+00    0.00    0.00   39600.00
     1  346 1996    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.18    0.00  423.17    0.0000000E+00    0.00    0.00   39600.00
     1  347 1996    8.10    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.20    0.00  431.27    0.0000000E+00    0.00    0.00   39600.00
     1  348 1996   23.90    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.00    0.00  455.17    0.0000000E+00    0.00    0.00   39600.00
     1  349 1996    5.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.21    0.00  460.27    0.0000000E+00    0.00    0.00   39600.00
     1  350 1996    3.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.52    0.00  463.27    0.0000000E+00    0.00    0.00   39600.00
     1  351 1996    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.13    0.00  463.27    0.0000000E+00    0.00    0.00   39600.00
     1  352 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.10    0.00  463.27    0.0000000E+00    0.00    0.00   39600.00
     1  353 1996    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.91    0.00  463.27    0.0000000E+00    0.00    0.00   39600.00
     1  354 1996    7.90    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.79    0.00  471.17    0.0000000E+00    0.00    0.00   39600.00
     1  355 1996   30.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.41    0.00  501.17    0.0000000E+00    0.00    0.00   39600.00
     1  356 1996    8.60    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.04    0.00  509.77    0.0000000E+00    0.00    0.00   39600.00
     1  357 1996    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.30    0.00  509.77    0.0000000E+00    0.00    0.00   39600.00
     1  358 1996   21.10    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.58    0.00  530.87    0.0000000E+00    0.00    0.00   39600.00
