 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  225 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  226 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  227 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  228 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  229 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  230 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  231 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  232 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  233 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  234 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  235 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  236 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  237 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  238 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  239 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  240 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  241 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  242 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  243 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  244 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  245 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  246 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  247 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  248 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  249 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  250 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  251 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  252 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  253 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  254 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  255 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  256 1991    3.80    3.80   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  257 1991    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  258 1991    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.79    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  259 1991    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  260 1991    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.60    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  261 1991    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  262 1991    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  263 1991    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  264 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.35    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  265 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  266 1991    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  267 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  268 1991    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.16    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  269 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  270 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  271 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  272 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  273 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  274 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  275 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  276 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  277 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  278 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  279 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  280 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  281 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  282 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  283 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  284 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  285 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  286 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  287 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  288 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  289 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  290 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  291 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  292 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  293 1991    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  294 1991    7.10    7.10   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  295 1991    3.00    3.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  296 1991    6.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.78    0.64    6.10    0.0000000E+00    0.00    0.00   55800.00
     1  297 1991   17.00   12.75   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.81    0.08   10.35    0.0000000E+00    0.00    0.00   55800.00
     1  298 1991   14.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.89    0.00   24.35    0.0000000E+00    0.00    0.00   55800.00
     1  299 1991    8.10    4.05   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00   28.40    0.0000000E+00    0.00    0.00   55800.00
     1  300 1991    7.10    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  301 1991    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.96    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  302 1991    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.63    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  303 1991    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.29    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  304 1991    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.16    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  305 1991    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.90    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  306 1991    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.44    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  307 1991    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.21    0.00   35.50    0.0000000E+00    0.00    0.00   55800.00
     1  308 1991   14.00    4.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.43    0.00   45.50    0.0000000E+00    0.00    0.00   55800.00
     1  309 1991   18.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.43    0.00   63.50    0.0000000E+00    0.00    0.00   55800.00
     1  310 1991    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.25    0.00   63.50    0.0000000E+00    0.00    0.00   55800.00
     1  311 1991    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.81    0.00   63.50    0.0000000E+00    0.00    0.00   55800.00
     1  312 1991    7.90    0.37   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.63    0.00   71.03    0.0000000E+00    0.00    0.00   55800.00
     1  313 1991    3.00    9.96   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.88    0.00   64.07    0.0000000E+00    0.00    0.00   55800.00
     1  314 1991    3.00    9.48   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.63    0.00   57.59    0.0000000E+00    0.00    0.00   55800.00
     1  315 1991    0.00    9.53   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.68    0.00   48.07    0.0000000E+00    0.00    0.00   55800.00
     1  316 1991   11.20   30.87   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.28    0.00   28.40    0.0000000E+00    0.00    0.00   55800.00
     1  317 1991    6.10    6.98   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.85    0.00   27.52    0.0000000E+00    0.00    0.00   55800.00
     1  318 1991    1.00    0.67   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.80    0.05   27.85    0.0000000E+00    0.00    0.00   55800.00
     1  319 1991    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.70    0.14   27.85    0.0000000E+00    0.00    0.00   55800.00
     1  320 1991    5.30    4.86   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.79    0.00   28.29    0.0000000E+00    0.00    0.00   55800.00
     1  321 1991    8.40    7.86   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.22    0.00   28.83    0.0000000E+00    0.00    0.00   55800.00
     1  322 1991   12.20    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.51    0.00   41.03    0.0000000E+00    0.00    0.00   55800.00
     1  323 1991   12.20    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.56    0.00   53.23    0.0000000E+00    0.00    0.00   55800.00
     1  324 1991   23.10   11.55   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.57    0.00   64.78    0.0000000E+00    0.00    0.00   55800.00
     1  325 1991    9.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.23    0.00   73.88    0.0000000E+00    0.00    0.00   55800.00
     1  326 1991    7.10    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.95    0.00   80.98    0.0000000E+00    0.00    0.00   55800.00
     1  327 1991    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.49    0.00   80.98    0.0000000E+00    0.00    0.00   55800.00
