 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  118 1991    8.60   18.26   0.0000000E+00    1.72    0.00    0.00   15.17   0.0000000E+00    0.00    0.18  409.99    0.00  310.90    0.0000000E+00    0.00    0.00   48600.00
     1  119 1991    4.80   16.71   0.0000000E+00    2.68    0.00    0.00   16.07   0.0000000E+00    0.00    0.20  408.67    0.00  298.99    0.0000000E+00    0.00    0.00   48600.00
     1  120 1991    0.00   15.39   0.0000000E+00    3.38    0.00    0.00   16.69   0.0000000E+00    0.00    0.20  403.78    0.00  283.61    0.0000000E+00    0.00    0.00   48600.00
     1  121 1991    0.00   16.70   0.0000000E+00    3.41    0.00    0.00   17.01   0.0000000E+00    0.00    0.21  399.85    0.00  266.90    0.0000000E+00    0.00    0.00   48600.00
     1  122 1991    0.00   17.93   0.0000000E+00    2.12    0.00    0.00   17.10   0.0000000E+00    0.00    0.21  397.84    0.00  248.97    0.0000000E+00    0.00    0.00   48600.00
     1  123 1991    0.00    7.59   0.0000000E+00    3.27    0.00    0.00   17.04   0.0000000E+00    0.00    0.21  385.42    0.00  241.38    0.0000000E+00    0.00    0.00   48600.00
     1  124 1991    0.00   19.86   0.0000000E+00    2.04    0.00    0.00   16.83   0.0000000E+00    0.00    0.21  385.61    0.00  221.52    0.0000000E+00    0.00    0.00   48600.00
     1  125 1991    0.00   20.99   0.0000000E+00    3.11    0.00    0.00   16.55   0.0000000E+00    0.00    0.20  387.32    0.00  200.53    0.0000000E+00    0.00    0.00   48600.00
     1  126 1991    4.60   26.23   0.0000000E+00    3.15    0.00    0.00   16.19   0.0000000E+00    0.00    0.20  394.01    0.00  178.90    0.0000000E+00    0.00    0.00   48600.00
     1  127 1991   12.70   36.34   0.0000000E+00    2.14    0.00    0.00   15.78   0.0000000E+00    0.00    0.19  411.76    0.00  155.26    0.0000000E+00    0.00    0.00   48600.00
     1  128 1991   19.60   34.62   0.0000000E+00    2.06    0.00    0.00   15.41   0.0000000E+00    0.00    0.18  428.65    0.00  140.24    0.0000000E+00    0.00    0.00   48600.00
     1  129 1991    0.00    1.39   0.0000000E+00    2.41    0.00    0.00   15.16   0.0000000E+00    0.00    0.18  412.86    0.00  138.84    0.0000000E+00    0.00    0.00   48600.00
     1  130 1991    0.00   17.80   0.0000000E+00    2.49    0.00    0.00   15.13   0.0000000E+00    0.00    0.18  412.72    0.00  121.04    0.0000000E+00    0.00    0.00   48600.00
     1  131 1991    0.00   32.00   0.0000000E+00    2.46    0.00    0.00   15.37   0.0000000E+00    0.00    0.18  426.68    0.00   89.04    0.0000000E+00    0.00    0.00   48600.00
     1  132 1991    9.70   29.54   0.0000000E+00    2.11    0.00    0.00   15.75   0.0000000E+00    0.00    0.19  437.82    0.00   69.19    0.0000000E+00    0.00    0.00   48600.00
     1  133 1991    0.00   21.21   0.0000000E+00    1.74    0.00    0.00   16.17   0.0000000E+00    0.00    0.20  440.55    0.00   47.99    0.0000000E+00    0.00    0.00   48600.00
     1  134 1991    0.00   19.15   0.0000000E+00    2.24    0.00    0.00   16.58   0.0000000E+00    0.00    0.20  441.17    0.00   28.84    0.0000000E+00    0.00    0.00   48600.00
     1  135 1991    0.00   25.92   0.0000000E+00    2.41    0.00    0.00   16.97   0.0000000E+00    0.00    0.21  447.68    0.00    2.92    0.0000000E+00    0.00    0.00   48600.00
     1  136 1991    0.00    2.92   0.0000000E+00    3.93    0.00    0.00   17.35   0.0000000E+00    0.00    0.22  429.33    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  137 1991   11.90   11.90   0.0000000E+00    3.12    0.00    0.00   17.66   0.0000000E+00    0.00    0.22  420.22    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  138 1991   13.20   13.20   0.0000000E+00    1.90    0.00    0.00   17.95   0.0000000E+00    0.00    0.22  412.62    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  139 1991    5.80    5.80   0.0000000E+00    2.38    0.00    0.00   18.16   0.0000000E+00    0.00    0.23  398.13    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  140 1991   14.00   14.00   0.0000000E+00    4.42    0.00    0.00   18.23   0.0000000E+00    0.00    0.23  389.49    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  141 1991    0.00    0.00   0.0000000E+00    2.75    0.00    0.00   18.07   0.0000000E+00    0.00    0.23  368.45    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  142 1991    0.00    0.00   0.0000000E+00    4.70    0.00    0.00   17.65   0.0000000E+00    0.00    0.22  345.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  143 1991    0.00    0.00   0.0000000E+00    4.73    0.00    0.00   16.94   0.0000000E+00    0.00    0.21  324.01    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  144 1991    8.10    8.10   0.0000000E+00    4.40    0.00    0.00   15.92   0.0000000E+00    0.00    0.19  311.60    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  145 1991    4.10    4.10   0.0000000E+00    2.61    0.00    0.00   14.65   0.0000000E+00    0.00    0.17  298.25    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  146 1991    0.00    0.00   0.0000000E+00    2.48    0.00    0.00   13.18   0.0000000E+00    0.00    0.15  282.47    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  147 1991    4.60    4.60   0.0000000E+00    2.11    0.00    0.00   11.40   0.0000000E+00    0.00    0.12  272.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  148 1991    4.80    4.80   0.0000000E+00    3.09    0.00    0.00    9.58   0.0000000E+00    0.00    0.09  265.44    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  149 1991    8.90    8.90   0.0000000E+00    3.72    0.00    0.00    7.80   0.0000000E+00    0.00    0.06  262.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  150 1991   10.70   10.70   0.0000000E+00    1.65    0.00    0.00    6.23   0.0000000E+00    0.00    0.04  264.56    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  151 1991    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    4.99   0.0000000E+00    0.00    0.02  258.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  152 1991    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  251.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  153 1991    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    3.27   0.0000000E+00    0.00    0.00  244.08    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  154 1991    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    2.68   0.0000000E+00    0.00    0.00  238.39    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  155 1991    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    2.29   0.0000000E+00    0.00    0.00  233.88    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  156 1991    7.60    7.60   0.0000000E+00    4.85    0.00    0.00    2.00   0.0000000E+00    0.00    0.00  234.63    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  157 1991   14.50   14.50   0.0000000E+00    3.64    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  243.76    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  158 1991   12.70   12.70   0.0000000E+00    3.04    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  251.92    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  159 1991    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  248.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  160 1991    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  243.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  161 1991    5.10    5.10   0.0000000E+00    5.49    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  242.24    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  162 1991   13.50   13.50   0.0000000E+00    4.67    0.00    0.00    0.89   0.0000000E+00    0.00    0.00  250.18    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  163 1991    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  246.48    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  164 1991    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    1.14   0.0000000E+00    0.00    0.00  242.07    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  165 1991    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    1.24   0.0000000E+00    0.00    0.00  238.14    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  166 1991   16.00   16.00   0.0000000E+00    5.32    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  247.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  167 1991    9.90    9.90   0.0000000E+00    3.06    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  253.03    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  168 1991    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  247.15    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  169 1991    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  241.07    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  170 1991   11.90   11.90   0.0000000E+00    4.52    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  247.24    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  171 1991   14.00   14.00   0.0000000E+00    3.59    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  256.44    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  172 1991    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    1.27   0.0000000E+00    0.00    0.00  251.53    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  173 1991    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  247.17    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  174 1991    0.00    0.00   0.0000000E+00    5.92    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  239.89    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  175 1991    7.10    7.10   0.0000000E+00    3.79    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  241.84    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  176 1991   11.20   11.20   0.0000000E+00    3.01    0.00    0.00    1.47   0.0000000E+00    0.00    0.00  248.56    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  177 1991    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  243.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  178 1991    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    1.56   0.0000000E+00    0.00    0.00  237.44    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  179 1991    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  231.38    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  180 1991    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  226.20    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  181 1991    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  221.98    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  182 1991    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.73   0.0000000E+00    0.00    0.00  217.37    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  183 1991    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  211.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  184 1991    0.00    0.00   0.0000000E+00    3.36    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  208.21    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  185 1991    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.47    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  186 1991    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.95    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  187 1991    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.25    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  188 1991    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.80    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  189 1991    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.10    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  190 1991    0.00    0.00   0.0000000E+00    6.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.96    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  191 1991    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.74    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  192 1991    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.86    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  193 1991    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.83    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  194 1991    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  195 1991    0.00    0.00   0.0000000E+00    4.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.78    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  196 1991    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.86    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  197 1991    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  198 1991    4.10    4.10   0.0000000E+00    4.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.46    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  199 1991    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.85    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  200 1991    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.05    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  201 1991    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.66    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  202 1991    0.00    0.00   0.0000000E+00    6.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.68    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  203 1991    0.00    0.00   0.0000000E+00    7.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.56    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  204 1991    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.90    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  205 1991   14.70   14.70   0.0000000E+00    5.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.27    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  206 1991    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.18    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  207 1991    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.08    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  208 1991    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.31    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  209 1991    0.00    0.00   0.0000000E+00    5.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.52    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  210 1991    0.00    0.00   0.0000000E+00    3.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.80    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  211 1991    0.00    0.00   0.0000000E+00    6.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  212 1991    4.10    4.10   0.0000000E+00    6.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  213 1991    3.80    3.80   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.93    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  214 1991    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.79    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  215 1991    0.00    0.00   0.0000000E+00    5.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.56    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  216 1991    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.58    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  217 1991    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.34    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  218 1991    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.29    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  219 1991    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.61    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
     1  220 1991    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.70    0.00    0.00    0.0000000E+00    0.00    0.00   48600.00
