 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  293 1997    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.64    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  294 1997    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  295 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  296 1997    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  297 1997    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.24    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  298 1997    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  299 1997    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.56    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  300 1997    7.40    7.40   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.06    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  301 1997    6.30    6.30   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.91    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  302 1997   26.20   26.20   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  303 1997   36.30   36.30   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.61    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  304 1997   17.30   17.30   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  305 1997    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  306 1997    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.15    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  307 1997    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.67    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  308 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  309 1997    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  310 1997    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.01    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  311 1997    7.10    7.10   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  312 1997    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  313 1997    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.15    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  314 1997    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.14    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  315 1997    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  316 1997    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  317 1997    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  318 1997    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.88    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  319 1997    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  320 1997    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.20    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  321 1997   11.90   11.90   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.51    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  322 1997   11.20   11.20   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.08    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  323 1997   17.00   14.57   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.37    0.00    2.43    0.0000000E+00    0.00    0.00  179100.00
     1  324 1997   31.00   24.98   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.82    0.00    8.45    0.0000000E+00    0.00    0.00  179100.00
     1  325 1997   10.20    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.28    0.00   18.65    0.0000000E+00    0.00    0.00  179100.00
     1  326 1997    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.85    0.00   18.65    0.0000000E+00    0.00    0.00  179100.00
     1  327 1997    9.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.26    0.00   27.75    0.0000000E+00    0.00    0.00  179100.00
     1  328 1997    5.30    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.41    0.00   33.05    0.0000000E+00    0.00    0.00  179100.00
     1  329 1997    7.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.82    0.00   40.15    0.0000000E+00    0.00    0.00  179100.00
     1  330 1997    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.78    0.00   40.15    0.0000000E+00    0.00    0.00  179100.00
     1  331 1997    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.23    0.00   40.15    0.0000000E+00    0.00    0.00  179100.00
     1  332 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  250.52    0.00   40.15    0.0000000E+00    0.00    0.00  179100.00
     1  333 1997    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    3.25   0.0000000E+00    0.00    0.00  246.15    0.00   40.15    0.0000000E+00    0.00    0.00  179100.00
     1  334 1997    6.10    0.00   0.0000000E+00    0.80    0.00    0.00    3.88   0.0000000E+00    0.00    0.00  241.47    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  335 1997    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    3.75   0.0000000E+00    0.00    0.00  237.27    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  336 1997    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    3.33   0.0000000E+00    0.00    0.00  233.90    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  337 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    2.80   0.0000000E+00    0.00    0.00  231.01    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  338 1997    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    2.25   0.0000000E+00    0.00    0.00  228.54    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  339 1997    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  226.38    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  340 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  225.13    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  341 1997    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.82   0.0000000E+00    0.00    0.00  223.95    0.00   46.25    0.0000000E+00    0.00    0.00  179100.00
     1  342 1997    5.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  223.13    0.00   51.35    0.0000000E+00    0.00    0.00  179100.00
     1  343 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  222.15    0.00   51.35    0.0000000E+00    0.00    0.00  179100.00
     1  344 1997    2.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  221.23    0.00   53.35    0.0000000E+00    0.00    0.00  179100.00
     1  345 1997    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  221.10    0.00   53.35    0.0000000E+00    0.00    0.00  179100.00
     1  346 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  220.81    0.00   53.35    0.0000000E+00    0.00    0.00  179100.00
     1  347 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.53    0.00   53.35    0.0000000E+00    0.00    0.00  179100.00
     1  348 1997    4.30    3.82   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.04    0.00   53.83    0.0000000E+00    0.00    0.00  179100.00
     1  349 1997    5.10    3.06   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.94    0.00   55.87    0.0000000E+00    0.00    0.00  179100.00
     1  350 1997   26.90    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.77    0.00   82.77    0.0000000E+00    0.00    0.00  179100.00
     1  351 1997   13.20    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.43    0.00   95.97    0.0000000E+00    0.00    0.00  179100.00
     1  352 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.42    0.00   95.97    0.0000000E+00    0.00    0.00  179100.00
     1  353 1997    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.22    0.00   95.97    0.0000000E+00    0.00    0.00  179100.00
     1  354 1997    6.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.98    0.00  102.07    0.0000000E+00    0.00    0.00  179100.00
     1  355 1997    5.10    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.46    0.00  107.17    0.0000000E+00    0.00    0.00  179100.00
     1  356 1997    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.98    0.00  107.17    0.0000000E+00    0.00    0.00  179100.00
     1  357 1997    3.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.68    0.00  110.17    0.0000000E+00    0.00    0.00  179100.00
     1  358 1997    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.05    0.00  110.17    0.0000000E+00    0.00    0.00  179100.00
     1  359 1997    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.87    0.00  110.17    0.0000000E+00    0.00    0.00  179100.00
     1  360 1997    6.10    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.66    0.00  116.27    0.0000000E+00    0.00    0.00  179100.00
     1  361 1997    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.32    0.00  120.37    0.0000000E+00    0.00    0.00  179100.00
     1  362 1997   11.20    5.60   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.60    0.00  125.97    0.0000000E+00    0.00    0.00  179100.00
     1  363 1997    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.60    0.00  125.97    0.0000000E+00    0.00    0.00  179100.00
     1  364 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.22    0.00  125.97    0.0000000E+00    0.00    0.00  179100.00
     1  365 1997    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.86    0.00  125.97    0.0000000E+00    0.00    0.00  179100.00
     1    1 1998    6.10    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.72    0.00  132.07    0.0000000E+00    0.00    0.00  179100.00
     1    2 1998   11.90    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.25    0.00  143.97    0.0000000E+00    0.00    0.00  179100.00
     1    3 1998    4.10    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.08    0.00  148.07    0.0000000E+00    0.00    0.00  179100.00
     1    4 1998    7.90    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.05    0.00  155.97    0.0000000E+00    0.00    0.00  179100.00
     1    5 1998    7.40    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.42    0.00  163.37    0.0000000E+00    0.00    0.00  179100.00
     1    6 1998    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.73    0.00  163.37    0.0000000E+00    0.00    0.00  179100.00
     1    7 1998   13.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.21    0.00  176.37    0.0000000E+00    0.00    0.00  179100.00
     1    8 1998    7.90    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.07    0.00  184.27    0.0000000E+00    0.00    0.00  179100.00
     1    9 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.07    0.00  184.27    0.0000000E+00    0.00    0.00  179100.00
     1   10 1998    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.94    0.00  184.27    0.0000000E+00    0.00    0.00  179100.00
     1   11 1998    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  219.32    0.11  184.27    0.0000000E+00    0.00    0.00  179100.00
     1   12 1998    5.30    0.00   0.0000000E+00    0.04    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  218.62    0.13  189.57    0.0000000E+00    0.00    0.00  179100.00
     1   13 1998   19.30    0.00   0.0000000E+00    0.98    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  216.92    0.00  208.87    0.0000000E+00    0.00    0.00  179100.00
     1   14 1998   19.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  215.95    0.00  227.87    0.0000000E+00    0.00    0.00  179100.00
     1   15 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  215.13    0.00  227.87    0.0000000E+00    0.00    0.00  179100.00
     1   16 1998    4.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  214.48    0.00  231.97    0.0000000E+00    0.00    0.00  179100.00
     1   17 1998   17.30   12.97   0.0000000E+00    0.06    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  224.40    0.00  236.30    0.0000000E+00    0.00    0.00  179100.00
     1   18 1998    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  224.12    0.00  236.30    0.0000000E+00    0.00    0.00  179100.00
     1   19 1998   23.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  223.96    0.00  259.40    0.0000000E+00    0.00    0.00  179100.00
     1   20 1998    8.90    0.00   0.0000000E+00    0.75    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  223.86    0.00  268.30    0.0000000E+00    0.00    0.00  179100.00
     1   21 1998    6.10    4.27   0.0000000E+00    1.52    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  225.87    0.00  270.13    0.0000000E+00    0.00    0.00  179100.00
     1   22 1998    5.80    1.16   0.0000000E+00    1.03    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  225.85    0.00  274.77    0.0000000E+00    0.00    0.00  179100.00
     1   23 1998   10.90    7.79   0.0000000E+00    1.82    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  232.23    0.00  277.88    0.0000000E+00    0.00    0.00  179100.00
     1   24 1998    7.90    0.00   0.0000000E+00    0.77    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  232.22    0.00  285.78    0.0000000E+00    0.00    0.00  179100.00
     1   25 1998    7.10    0.00   0.0000000E+00    1.23    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  231.01    0.00  292.88    0.0000000E+00    0.00    0.00  179100.00
     1   26 1998    3.30    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.21    0.00  296.18    0.0000000E+00    0.00    0.00  179100.00
     1   27 1998   16.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  229.27    0.00  312.18    0.0000000E+00    0.00    0.00  179100.00
     1   28 1998    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.23   0.0000000E+00    0.00    0.00  228.22    0.00  312.18    0.0000000E+00    0.00    0.00  179100.00
     1   29 1998    2.00    0.00   0.0000000E+00    2.79    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  225.02    0.00  314.18    0.0000000E+00    0.00    0.00  179100.00
     1   30 1998    3.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  223.16    0.00  317.18    0.0000000E+00    0.00    0.00  179100.00
