 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   47 2001    7.90    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.20    0.00  344.46    0.0000000E+00    0.00    0.00   25200.00
     1   48 2001    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.30    0.00  344.46    0.0000000E+00    0.00    0.00   25200.00
     1   49 2001    5.80    5.16   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.83    0.00  345.10    0.0000000E+00    0.00    0.00   25200.00
     1   50 2001    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.83    0.00  345.10    0.0000000E+00    0.00    0.00   25200.00
     1   51 2001    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.80    0.00  345.10    0.0000000E+00    0.00    0.00   25200.00
     1   52 2001    6.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.13    0.00  351.20    0.0000000E+00    0.00    0.00   25200.00
     1   53 2001    3.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.42    0.00  354.20    0.0000000E+00    0.00    0.00   25200.00
     1   54 2001    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.84    0.00  354.20    0.0000000E+00    0.00    0.00   25200.00
     1   55 2001    5.10    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.73    0.00  359.30    0.0000000E+00    0.00    0.00   25200.00
     1   56 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.23    0.00  359.30    0.0000000E+00    0.00    0.00   25200.00
     1   57 2001    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.16    0.00  359.30    0.0000000E+00    0.00    0.00   25200.00
     1   58 2001    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.23    0.00  359.30    0.0000000E+00    0.00    0.00   25200.00
     1   59 2001    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.25    0.00  359.30    0.0000000E+00    0.00    0.00   25200.00
     1   60 2001    7.10    2.84   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.36    0.00  363.56    0.0000000E+00    0.00    0.00   25200.00
     1   61 2001    7.90    1.98   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.88    0.00  369.49    0.0000000E+00    0.00    0.00   25200.00
     1   62 2001    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.24    0.00  369.49    0.0000000E+00    0.00    0.00   25200.00
     1   63 2001    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.21    0.00  369.49    0.0000000E+00    0.00    0.00   25200.00
     1   64 2001    2.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.77    0.00  371.49    0.0000000E+00    0.00    0.00   25200.00
     1   65 2001    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.11    0.00  371.49    0.0000000E+00    0.00    0.00   25200.00
     1   66 2001    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.19    0.00  371.49    0.0000000E+00    0.00    0.00   25200.00
     1   67 2001    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.86    0.00  371.49    0.0000000E+00    0.00    0.00   25200.00
     1   68 2001    4.10    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.33    0.00  375.59    0.0000000E+00    0.00    0.00   25200.00
     1   69 2001    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.78    0.00  375.59    0.0000000E+00    0.00    0.00   25200.00
     1   70 2001    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.19    0.00  375.59    0.0000000E+00    0.00    0.00   25200.00
     1   71 2001    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.25    0.00  375.59    0.0000000E+00    0.00    0.00   25200.00
     1   72 2001    3.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00  378.59    0.0000000E+00    0.00    0.00   25200.00
     1   73 2001    3.00    2.50   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00  379.09    0.0000000E+00    0.00    0.00   25200.00
     1   74 2001    2.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.85    0.00  381.09    0.0000000E+00    0.00    0.00   25200.00
     1   75 2001    4.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.38    0.00  385.19    0.0000000E+00    0.00    0.00   25200.00
     1   76 2001    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.77    0.00  385.19    0.0000000E+00    0.00    0.00   25200.00
     1   77 2001    6.90    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00  392.09    0.0000000E+00    0.00    0.00   25200.00
     1   78 2001   17.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00  409.09    0.0000000E+00    0.00    0.00   25200.00
     1   79 2001    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.61    0.00  409.09    0.0000000E+00    0.00    0.00   25200.00
     1   80 2001    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.87    0.00  409.09    0.0000000E+00    0.00    0.00   25200.00
     1   81 2001    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.13    0.00  409.09    0.0000000E+00    0.00    0.00   25200.00
     1   82 2001    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.17    0.00  409.09    0.0000000E+00    0.00    0.00   25200.00
     1   83 2001    0.00    4.60   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.15    0.00  404.49    0.0000000E+00    0.00    0.00   25200.00
     1   84 2001    5.10   23.03   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.86    0.00  386.56    0.0000000E+00    0.00    0.00   25200.00
     1   85 2001    0.00    5.30   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.53    0.00  381.26    0.0000000E+00    0.00    0.00   25200.00
     1   86 2001    6.90    4.60   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.78    0.00  383.56    0.0000000E+00    0.00    0.00   25200.00
     1   87 2001    7.10    3.38   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.69    0.00  387.29    0.0000000E+00    0.00    0.00   25200.00
     1   88 2001    4.10    7.25   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.32    0.00  384.14    0.0000000E+00    0.00    0.00   25200.00
     1   89 2001    3.80   11.36   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.32    0.00  376.58    0.0000000E+00    0.00    0.00   25200.00
     1   90 2001   17.80   20.10   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.85    0.00  374.28    0.0000000E+00    0.00    0.00   25200.00
     1   91 2001    5.80    8.30   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.95    0.00  371.78    0.0000000E+00    0.00    0.00   25200.00
     1   92 2001    8.90    8.90   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.23    0.00  371.78    0.0000000E+00    0.00    0.00   25200.00
     1   93 2001    4.10    2.73   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.33    0.00  373.15    0.0000000E+00    0.00    0.00   25200.00
     1   94 2001    0.00    0.00   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.45    0.00  373.15    0.0000000E+00    0.00    0.00   25200.00
     1   95 2001    2.00    1.33   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.47    0.00  373.82    0.0000000E+00    0.00    0.00   25200.00
     1   96 2001    4.80   11.32   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.17    0.00  367.30    0.0000000E+00    0.00    0.00   25200.00
     1   97 2001   11.90   14.84   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.25    0.00  364.36    0.0000000E+00    0.00    0.00   25200.00
     1   98 2001    4.10    2.05   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.95    0.00  366.41    0.0000000E+00    0.00    0.00   25200.00
     1   99 2001    2.00    1.33   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.75    0.00  367.08    0.0000000E+00    0.00    0.00   25200.00
     1  100 2001    9.90    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.01    0.00  376.98    0.0000000E+00    0.00    0.00   25200.00
     1  101 2001    8.90    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.73    0.00  385.88    0.0000000E+00    0.00    0.00   25200.00
     1  102 2001    6.90    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.13    0.00  392.78    0.0000000E+00    0.00    0.00   25200.00
     1  103 2001    6.90    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.52    0.00  399.68    0.0000000E+00    0.00    0.00   25200.00
     1  104 2001    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.41    0.00  399.68    0.0000000E+00    0.00    0.00   25200.00
     1  105 2001    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.44    0.00  399.68    0.0000000E+00    0.00    0.00   25200.00
     1  106 2001    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.20    0.00  399.68    0.0000000E+00    0.00    0.00   25200.00
     1  107 2001    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.21    0.00  399.68    0.0000000E+00    0.00    0.00   25200.00
     1  108 2001    4.80    4.62   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.21    0.00  399.85    0.0000000E+00    0.00    0.00   25200.00
     1  109 2001    0.00    1.13   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.29    0.00  398.72    0.0000000E+00    0.00    0.00   25200.00
     1  110 2001    0.00    7.24   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.90    0.00  391.48    0.0000000E+00    0.00    0.00   25200.00
     1  111 2001    0.00   15.50   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.78    0.00  375.98    0.0000000E+00    0.00    0.00   25200.00
     1  112 2001    0.00   14.27   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.77    0.00  361.71    0.0000000E+00    0.00    0.00   25200.00
     1  113 2001    8.90   21.55   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.61    0.00  349.06    0.0000000E+00    0.00    0.00   25200.00
     1  114 2001    3.00   29.62   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.85    0.00  322.45    0.0000000E+00    0.00    0.00   25200.00
     1  115 2001    0.00   32.49   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.90    0.00  289.95    0.0000000E+00    0.00    0.00   25200.00
     1  116 2001    0.00   52.60   0.0000000E+00    5.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  283.69    0.00  237.35    0.0000000E+00    0.00    0.00   25200.00
     1  117 2001    6.10   46.84   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  327.72    0.00  196.62    0.0000000E+00    0.00    0.00   25200.00
     1  118 2001   14.00   30.25   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  354.35    0.00  180.37    0.0000000E+00    0.00    0.00   25200.00
     1  119 2001    6.90   13.20   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  364.74    0.00  174.07    0.0000000E+00    0.00    0.00   25200.00
     1  120 2001   33.80   40.99   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  402.95    0.00  166.88    0.0000000E+00    0.00    0.00   25200.00
     1  121 2001   11.90   16.60   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  416.92    0.00  162.18    0.0000000E+00    0.00    0.00   25200.00
     1  122 2001    2.00    7.40   0.0000000E+00    3.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  421.27    0.00  156.78    0.0000000E+00    0.00    0.00   25200.00
     1  123 2001    0.00   13.95   0.0000000E+00    3.68    0.00    0.00    5.60   0.0000000E+00    0.00    0.07  425.86    0.00  142.84    0.0000000E+00    0.00    0.00   25200.00
     1  124 2001    0.00   29.17   0.0000000E+00    4.50    0.00    0.00   12.28   0.0000000E+00    0.00    0.23  438.03    0.00  113.67    0.0000000E+00    0.00    0.00   25200.00
     1  125 2001    3.00   10.58   0.0000000E+00    3.90    0.00    0.00   15.45   0.0000000E+00    0.00    0.31  428.95    0.00  106.09    0.0000000E+00    0.00    0.00   25200.00
     1  126 2001    0.00   11.69   0.0000000E+00    4.64    0.00    0.00   17.16   0.0000000E+00    0.00    0.35  418.49    0.00   94.40    0.0000000E+00    0.00    0.00   25200.00
     1  127 2001    0.00   21.68   0.0000000E+00    3.45    0.00    0.00   18.10   0.0000000E+00    0.00    0.37  418.24    0.00   72.72    0.0000000E+00    0.00    0.00   25200.00
     1  128 2001    0.00   29.39   0.0000000E+00    5.23    0.00    0.00   18.65   0.0000000E+00    0.00    0.39  423.36    0.00   43.33    0.0000000E+00    0.00    0.00   25200.00
     1  129 2001    0.00   24.75   0.0000000E+00    5.48    0.00    0.00   18.86   0.0000000E+00    0.00    0.39  423.37    0.00   18.58    0.0000000E+00    0.00    0.00   25200.00
     1  130 2001    0.00   18.58   0.0000000E+00    3.73    0.00    0.00   18.86   0.0000000E+00    0.00    0.39  418.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  131 2001    0.00    0.00   0.0000000E+00    4.70    0.00    0.00   18.76   0.0000000E+00    0.00    0.39  395.12    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  132 2001    0.00    0.00   0.0000000E+00    6.77    0.00    0.00   18.51   0.0000000E+00    0.00    0.38  369.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  133 2001    0.00    0.00   0.0000000E+00    5.77    0.00    0.00   18.16   0.0000000E+00    0.00    0.38  345.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  134 2001   24.90   24.90   0.0000000E+00    5.02    0.00    0.00   17.73   0.0000000E+00    0.00    0.36  346.94    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  135 2001   19.80   19.80   0.0000000E+00    5.53    0.00    0.00   17.15   0.0000000E+00    0.00    0.35  343.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  136 2001    7.90    7.90   0.0000000E+00    2.68    0.00    0.00   16.22   0.0000000E+00    0.00    0.32  332.39    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  137 2001    0.00    0.00   0.0000000E+00    4.62    0.00    0.00   15.05   0.0000000E+00    0.00    0.29  312.43    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  138 2001    0.00    0.00   0.0000000E+00    3.37    0.00    0.00   13.61   0.0000000E+00    0.00    0.26  295.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  139 2001    0.00    0.00   0.0000000E+00    3.83    0.00    0.00   12.20   0.0000000E+00    0.00    0.22  278.94    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  140 2001    0.00    0.00   0.0000000E+00    2.81    0.00    0.00   10.84   0.0000000E+00    0.00    0.18  265.10    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  141 2001    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    9.57   0.0000000E+00    0.00    0.15  249.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  142 2001    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    8.21   0.0000000E+00    0.00    0.12  234.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  143 2001    0.00    0.00   0.0000000E+00    7.13    0.00    0.00    6.82   0.0000000E+00    0.00    0.08  220.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  144 2001    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    5.38   0.0000000E+00    0.00    0.04  209.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  145 2001    0.00    0.00   0.0000000E+00    5.24    0.00    0.00    3.96   0.0000000E+00    0.00    0.01  199.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  146 2001    0.00    0.00   0.0000000E+00    4.23    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  192.95    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  147 2001    9.90    9.90   0.0000000E+00    5.96    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  195.39    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  148 2001    0.00    0.00   0.0000000E+00    4.68    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  190.00    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  149 2001    0.00    0.00   0.0000000E+00    4.52    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  185.27    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
