 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  126 1995    0.00   21.07   0.0000000E+00    2.32    0.00    0.00   12.47   0.0000000E+00    0.00    0.13  425.30    0.00  287.33    0.0000000E+00    0.00    0.00   56700.00
     1  127 1995    0.00   24.66   0.0000000E+00    2.66    0.00    0.00   13.76   0.0000000E+00    0.00    0.15  433.70    0.00  262.67    0.0000000E+00    0.00    0.00   56700.00
     1  128 1995    0.00   27.64   0.0000000E+00    3.81    0.00    0.00   14.87   0.0000000E+00    0.00    0.16  442.50    0.00  235.03    0.0000000E+00    0.00    0.00   56700.00
     1  129 1995    3.80   37.91   0.0000000E+00    4.35    0.00    0.00   15.76   0.0000000E+00    0.00    0.18  460.13    0.00  200.92    0.0000000E+00    0.00    0.00   56700.00
     1  130 1995    4.80   31.08   0.0000000E+00    5.02    0.00    0.00   16.46   0.0000000E+00    0.00    0.19  469.55    0.00  174.64    0.0000000E+00    0.00    0.00   56700.00
     1  131 1995   12.70   28.26   0.0000000E+00    2.53    0.00    0.00   17.01   0.0000000E+00    0.00    0.20  477.97    0.00  159.08    0.0000000E+00    0.00    0.00   56700.00
     1  132 1995    6.10   12.98   0.0000000E+00    1.47    0.00    0.00   17.55   0.0000000E+00    0.00    0.20  470.68    0.00  152.20    0.0000000E+00    0.00    0.00   56700.00
     1  133 1995    4.80   23.66   0.0000000E+00    4.42    0.00    0.00   18.05   0.0000000E+00    0.00    0.21  472.81    0.00  133.33    0.0000000E+00    0.00    0.00   56700.00
     1  134 1995    0.00   29.75   0.0000000E+00    3.84    0.00    0.00   18.46   0.0000000E+00    0.00    0.22  480.04    0.00  103.58    0.0000000E+00    0.00    0.00   56700.00
     1  135 1995    0.00   36.51   0.0000000E+00    2.68    0.00    0.00   18.84   0.0000000E+00    0.00    0.22  494.82    0.00   67.06    0.0000000E+00    0.00    0.00   56700.00
     1  136 1995    0.00   35.72   0.0000000E+00    3.03    0.00    0.00   19.18   0.0000000E+00    0.00    0.23  508.10    0.00   31.35    0.0000000E+00    0.00    0.00   56700.00
     1  137 1995    0.00   23.96   0.0000000E+00    2.97    0.00    0.00   19.46   0.0000000E+00    0.00    0.23  509.40    0.00    7.39    0.0000000E+00    0.00    0.00   56700.00
     1  138 1995    0.00    7.39   0.0000000E+00    2.28    0.00    0.00   19.72   0.0000000E+00    0.00    0.24  494.21    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  139 1995    0.00    0.00   0.0000000E+00    4.38    0.00    0.00   19.97   0.0000000E+00    0.00    0.24  469.96    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  140 1995    0.00    0.00   0.0000000E+00    4.99    0.00    0.00   20.09   0.0000000E+00    0.00    0.24  444.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  141 1995    0.00    0.00   0.0000000E+00    4.90    0.00    0.00   20.14   0.0000000E+00    0.00    0.24  419.36    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  142 1995    0.00    0.00   0.0000000E+00    3.44    0.00    0.00   20.09   0.0000000E+00    0.00    0.24  395.59    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  143 1995    0.00    0.00   0.0000000E+00    5.14    0.00    0.00   19.95   0.0000000E+00    0.00    0.24  370.27    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  144 1995    0.00    0.00   0.0000000E+00    4.01    0.00    0.00   19.55   0.0000000E+00    0.00    0.23  346.47    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  145 1995    0.00    0.00   0.0000000E+00    2.66    0.00    0.00   18.90   0.0000000E+00    0.00    0.22  324.69    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  146 1995    0.00    0.00   0.0000000E+00    4.22    0.00    0.00   17.86   0.0000000E+00    0.00    0.21  302.40    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  147 1995    0.00    0.00   0.0000000E+00    2.97    0.00    0.00   16.28   0.0000000E+00    0.00    0.18  282.96    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  148 1995    0.00    0.00   0.0000000E+00    6.14    0.00    0.00   14.23   0.0000000E+00    0.00    0.15  262.44    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  149 1995    0.00    0.00   0.0000000E+00    3.82    0.00    0.00   11.73   0.0000000E+00    0.00    0.12  246.78    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  150 1995    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    9.18   0.0000000E+00    0.00    0.08  231.52    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  151 1995    0.00    0.00   0.0000000E+00    4.99    0.00    0.00    6.74   0.0000000E+00    0.00    0.04  219.75    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  152 1995    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    4.62   0.0000000E+00    0.00    0.01  209.30    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  153 1995    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    2.82   0.0000000E+00    0.00    0.00  202.15    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  154 1995    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    1.48   0.0000000E+00    0.00    0.00  196.53    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  155 1995    7.10    7.10   0.0000000E+00    6.17    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  196.83    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  156 1995   17.80   17.80   0.0000000E+00    3.21    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  211.23    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  157 1995   26.40    0.00   0.0000000E+00    3.84    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  207.33    0.00   26.40    0.0000000E+00    0.00    0.00   56700.00
     1  158 1995   11.20    1.44   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.63    0.00   36.16    0.0000000E+00    0.00    0.00   56700.00
     1  159 1995    0.00   24.76   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.33    0.00   11.40    0.0000000E+00    0.00    0.00   56700.00
     1  160 1995    0.00   11.40   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.55    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  161 1995    0.00    0.00   0.0000000E+00    6.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.41    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  162 1995    7.10    7.10   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.37    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  163 1995    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.70    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  164 1995    0.00    0.00   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.96    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  165 1995    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.70    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  166 1995    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.44    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  167 1995    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.14    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  168 1995   11.90   11.90   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  169 1995    4.10    4.10   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.37    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  170 1995    5.80    5.80   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.54    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  171 1995   12.70   12.70   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.22    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  172 1995    0.00    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.55    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  173 1995    3.80    3.80   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.69    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  174 1995    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.64    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  175 1995    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.68    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  176 1995    0.00    0.00   0.0000000E+00    7.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.02    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  177 1995    0.00    0.00   0.0000000E+00    5.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.72    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  178 1995    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.72    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  179 1995    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.25    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  180 1995    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.08    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  181 1995    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.26    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  182 1995    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.49    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  183 1995   18.80   18.80   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.72    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  184 1995    9.90    9.90   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.44    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  185 1995    3.00    3.00   0.0000000E+00    6.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.53    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  186 1995    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.56    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  187 1995    0.00    0.00   0.0000000E+00    6.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.65    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  188 1995    8.10    8.10   0.0000000E+00    6.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.73    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  189 1995    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.91    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  190 1995    6.10    6.10   0.0000000E+00    4.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.53    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  191 1995    2.00    2.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.54    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  192 1995    4.10    4.10   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.18    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  193 1995    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.33    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  194 1995    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.84    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  195 1995    0.00    0.00   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.93    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  196 1995    0.00    0.00   0.0000000E+00    5.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.14    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  197 1995    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.74    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  198 1995    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.25    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  199 1995    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.84    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  200 1995    0.00    0.00   0.0000000E+00    6.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.27    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  201 1995    0.00    0.00   0.0000000E+00    5.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.63    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  202 1995    0.00    0.00   0.0000000E+00    6.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.51    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  203 1995    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.17    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  204 1995    0.00    0.00   0.0000000E+00    4.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.32    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  205 1995    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.15    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  206 1995    0.00    0.00   0.0000000E+00    5.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.38    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  207 1995    4.10    4.10   0.0000000E+00    6.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.27    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  208 1995    0.00    0.00   0.0000000E+00    5.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.74    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  209 1995    0.00    0.00   0.0000000E+00    5.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.92    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  210 1995    0.00    0.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.50    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  211 1995    0.00    0.00   0.0000000E+00    4.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.71    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  212 1995    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.17    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  213 1995    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.67    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  214 1995    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.98    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  215 1995    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.64    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  216 1995    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.99    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  217 1995    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  218 1995    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  219 1995   21.80   21.80   0.0000000E+00    2.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.00    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  220 1995    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.29    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  221 1995    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.59    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  222 1995    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.39    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  223 1995    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.15    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  224 1995    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.09    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  225 1995    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.91    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  226 1995    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.55    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  227 1995   13.50   13.50   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.03    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  228 1995    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.20    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
