 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  151 2003    5.10    5.10   0.0000000E+00    5.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.14    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  152 2003    0.00    0.00   0.0000000E+00    7.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  153 2003    5.10    5.10   0.0000000E+00    5.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.55    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  154 2003    0.00    0.00   0.0000000E+00    9.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  155 2003    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.42    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  156 2003    0.00    0.00   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  157 2003    0.00    0.00   0.0000000E+00    8.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  158 2003    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  159 2003    0.00    0.00   0.0000000E+00    7.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  160 2003    0.00    0.00   0.0000000E+00    5.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.24    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  161 2003    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.49    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  162 2003    0.00    0.00   0.0000000E+00    5.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.47    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  163 2003    0.00    0.00   0.0000000E+00    5.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.54    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  164 2003    3.00    3.00   0.0000000E+00    5.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.19    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  165 2003    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.16    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  166 2003    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.56    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  167 2003    0.00    0.00   0.0000000E+00    6.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.90    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  168 2003    0.00    0.00   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.29    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  169 2003    0.00    0.00   0.0000000E+00    6.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.67    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  170 2003    7.90    7.90   0.0000000E+00    5.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.39    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  171 2003    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  172 2003    3.00    3.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.49    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  173 2003    2.00    2.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.86    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  174 2003    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.58    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  175 2003    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.92    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  176 2003    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.44    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  177 2003    0.00    0.00   0.0000000E+00    7.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  178 2003    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.29    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  179 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  180 2003    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.47    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  181 2003    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.30    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  182 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  183 2003    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.87    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  184 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  185 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.78    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  186 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  187 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  188 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  189 2003    4.10    4.10   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.04    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  190 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  191 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.46    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  192 2003    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.31    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  193 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  194 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.03    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  195 2003    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.92    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  196 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  197 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  198 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  199 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  200 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  201 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  202 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  203 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  204 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  205 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  206 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  207 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  208 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  209 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  210 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  211 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  212 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  213 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  214 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  215 2003    9.90    9.90   0.0000000E+00    3.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.35    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  216 2003    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.01    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  217 2003    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.95    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  218 2003    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  219 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.10    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  220 2003    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.43    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  221 2003    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  222 2003    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.51    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  223 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.30    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  224 2003    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.14    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  225 2003    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.01    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  226 2003    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.90    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  227 2003    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  228 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  229 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  230 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  231 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  232 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  233 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  234 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  235 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  236 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  237 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  238 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  239 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  240 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  241 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  242 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  243 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  244 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  245 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  246 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.63    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  247 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  248 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  249 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  250 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  251 2003   29.20   29.20   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  252 2003    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.42    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  253 2003    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.48    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
