 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  148 1998    3.00    3.00   0.0000000E+00    5.82    0.00    0.00    5.17   0.0000000E+00    0.00    0.01  367.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  149 1998    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    5.42   0.0000000E+00    0.00    0.01  358.36    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  150 1998    3.00    3.00   0.0000000E+00    4.51    0.00    0.00    5.63   0.0000000E+00    0.00    0.01  351.20    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  151 1998    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    5.85   0.0000000E+00    0.00    0.02  342.20    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  152 1998    0.00    0.00   0.0000000E+00    5.25    0.00    0.00    5.95   0.0000000E+00    0.00    0.02  330.99    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  153 1998    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    5.82   0.0000000E+00    0.00    0.01  321.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  154 1998    0.00    0.00   0.0000000E+00    5.09    0.00    0.00    5.54   0.0000000E+00    0.00    0.01  310.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  155 1998    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    5.03   0.0000000E+00    0.00    0.01  302.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  156 1998    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    4.43   0.0000000E+00    0.00    0.01  294.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  157 1998    3.00    3.00   0.0000000E+00    3.41    0.00    0.00    3.78   0.0000000E+00    0.00    0.00  289.94    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  158 1998    2.00    2.00   0.0000000E+00    5.76    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  283.00    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  159 1998    2.00    2.00   0.0000000E+00    4.84    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  277.66    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  160 1998    3.00    3.00   0.0000000E+00    3.99    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  274.84    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  161 1998    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  269.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  162 1998    0.00    0.00   0.0000000E+00    6.01    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  263.29    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  163 1998    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  259.21    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  164 1998    0.00    0.00   0.0000000E+00    3.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  165 1998    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  166 1998   18.00   18.00   0.0000000E+00    5.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.27    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  167 1998    7.90    7.90   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  168 1998    2.00    2.00   0.0000000E+00    4.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.75    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  169 1998    0.00    0.00   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.00    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  170 1998    7.10    7.10   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.82    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  171 1998    6.10    6.10   0.0000000E+00    4.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.17    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  172 1998    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.26    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  173 1998    0.00    0.00   0.0000000E+00    7.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.71    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  174 1998    3.00    3.00   0.0000000E+00    7.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.86    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  175 1998    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  176 1998    3.00    3.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  177 1998    5.10    5.10   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.51    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  178 1998    3.00    3.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.32    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  179 1998    0.00    0.00   0.0000000E+00    6.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.94    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  180 1998    0.00    0.00   0.0000000E+00    7.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  181 1998    0.00    0.00   0.0000000E+00    9.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  182 1998    2.00    2.00   0.0000000E+00    5.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.94    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  183 1998    4.10    4.10   0.0000000E+00    7.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.82    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  184 1998    2.00    2.00   0.0000000E+00    4.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.94    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  185 1998    0.00    0.00   0.0000000E+00    6.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  186 1998    0.00    0.00   0.0000000E+00    6.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  187 1998    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.72    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  188 1998    0.00    0.00   0.0000000E+00    5.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  189 1998    4.10    4.10   0.0000000E+00    8.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  190 1998    6.90    6.90   0.0000000E+00    6.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.94    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  191 1998   10.90   10.90   0.0000000E+00    6.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  192 1998   18.00   18.00   0.0000000E+00    7.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  193 1998    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.34    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  194 1998    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.21    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  195 1998    0.00    0.00   0.0000000E+00    5.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  196 1998    0.00    0.00   0.0000000E+00    6.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.80    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  197 1998    0.00    0.00   0.0000000E+00    6.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  198 1998    0.00    0.00   0.0000000E+00    6.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.77    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  199 1998    0.00    0.00   0.0000000E+00    8.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.62    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  200 1998    0.00    0.00   0.0000000E+00    5.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.31    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  201 1998    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.51    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  202 1998    0.00    0.00   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.50    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  203 1998    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.67    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  204 1998    0.00    0.00   0.0000000E+00    8.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  205 1998    0.00    0.00   0.0000000E+00    8.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  206 1998    0.00    0.00   0.0000000E+00    5.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  207 1998    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.15    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  208 1998    0.00    0.00   0.0000000E+00    4.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.14    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  209 1998    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.29    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  210 1998    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.76    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  211 1998    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.44    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  212 1998    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  213 1998    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.23    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  214 1998    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.16    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  215 1998    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.11    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  216 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  217 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  218 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.02    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  219 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  220 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.00    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  221 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  222 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  223 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  224 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  225 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  226 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  227 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  228 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  229 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  230 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.96    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  231 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  232 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  233 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  234 1998    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  235 1998    4.80    4.80   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  236 1998    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.76    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  237 1998    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.54    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  238 1998    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.27    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  239 1998    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  240 1998    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.80    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  241 1998    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  242 1998    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  243 1998    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.37    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  244 1998    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  245 1998    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.24    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  246 1998    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  247 1998    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  248 1998    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  249 1998    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  250 1998    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
