 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  219 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  220 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  221 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  222 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  223 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  224 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  225 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  226 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  227 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  228 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  229 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  230 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  231 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  232 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  233 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  234 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  235 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  236 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  237 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  238 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  239 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  240 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  241 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  242 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  243 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  244 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  245 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  246 1994   15.70   15.70   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  247 1994    7.10    7.10   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.02    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  248 1994    0.00    0.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  249 1994    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.25    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  250 1994    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.93    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  251 1994    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  252 1994    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.59    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  253 1994    3.30    3.30   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.21    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  254 1994    2.00    2.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.79    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  255 1994    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.63    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  256 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.21    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  257 1994    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.27    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  258 1994    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  259 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.52    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  260 1994    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.96    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  261 1994    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  262 1994    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  263 1994    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  264 1994    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  265 1994    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.08    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  266 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.62    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  267 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.23    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  268 1994    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.87    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  269 1994    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  270 1994    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.53    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  271 1994    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.27    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  272 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  273 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  274 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.09    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  275 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  276 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  277 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.93    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  278 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  279 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  280 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  281 1994    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  282 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  283 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  284 1994    5.10    5.10   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.46    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  285 1994    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  286 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.21    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  287 1994   14.00   14.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.13    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  288 1994    4.10    4.10   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.81    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  289 1994    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  290 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  291 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.61    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  292 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  293 1994    6.10    6.10   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.42    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  294 1994    5.10    5.10   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.12    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  295 1994    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.12    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  296 1994    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.80    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  297 1994    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.53    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  298 1994    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  299 1994   22.60   22.60   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  300 1994   50.50   50.50   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  301 1994   13.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.04    0.00   13.00    0.0000000E+00    0.00    0.00   89100.00
     1  302 1994    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.04    0.00   13.00    0.0000000E+00    0.00    0.00   89100.00
     1  303 1994    6.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.79    0.00   19.10    0.0000000E+00    0.00    0.00   89100.00
     1  304 1994   46.70    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.16    0.00   65.80    0.0000000E+00    0.00    0.00   89100.00
     1  305 1994   24.90    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.05    0.00   90.70    0.0000000E+00    0.00    0.00   89100.00
     1  306 1994    8.10    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.52    0.00   98.80    0.0000000E+00    0.00    0.00   89100.00
     1  307 1994    4.10    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.16    0.00  102.90    0.0000000E+00    0.00    0.00   89100.00
     1  308 1994   19.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.53    0.00  121.90    0.0000000E+00    0.00    0.00   89100.00
     1  309 1994    4.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.29    0.00  126.00    0.0000000E+00    0.00    0.00   89100.00
     1  310 1994    3.80    2.11   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.95    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  311 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.78    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  312 1994    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.31    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  313 1994    5.10    5.10   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.71    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  314 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.71    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  315 1994    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.53    0.00  127.69    0.0000000E+00    0.00    0.00   89100.00
     1  316 1994   13.70    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.04    0.00  141.39    0.0000000E+00    0.00    0.00   89100.00
     1  317 1994    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.80    0.00  141.39    0.0000000E+00    0.00    0.00   89100.00
     1  318 1994    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.59    0.00  141.39    0.0000000E+00    0.00    0.00   89100.00
     1  319 1994    5.10    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.92    0.00  146.49    0.0000000E+00    0.00    0.00   89100.00
     1  320 1994   17.80    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.88    0.00  164.29    0.0000000E+00    0.00    0.00   89100.00
     1  321 1994    6.90    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.57    0.00  171.19    0.0000000E+00    0.00    0.00   89100.00
