 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  215 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  216 1993    0.00    0.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  217 1993    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  218 1993    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.62    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  219 1993    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  220 1993    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  221 1993    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  222 1993    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  223 1993    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.28    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  224 1993    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  225 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  226 1993    8.60    8.60   0.0000000E+00    2.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  227 1993    6.60    6.60   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  228 1993    4.60    4.60   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  229 1993    6.60    6.60   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.23    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  230 1993    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  231 1993    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  232 1993    0.00    0.00   0.0000000E+00    4.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  233 1993    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  234 1993    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  235 1993    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  236 1993    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  237 1993    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  238 1993    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  239 1993    0.00    0.00   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  240 1993    7.10    7.10   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  241 1993    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  242 1993    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  243 1993    0.00    0.00   0.0000000E+00    4.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  244 1993    0.00    0.00   0.0000000E+00    2.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  245 1993    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  246 1993    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.39    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  247 1993    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  248 1993    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  249 1993    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  250 1993    0.00    0.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  251 1993    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  252 1993    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  253 1993    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  254 1993    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  255 1993    3.60    3.60   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  256 1993    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  257 1993    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  258 1993    4.80    4.80   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  259 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  260 1993    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.88    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  261 1993    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  262 1993    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  263 1993    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.17    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  264 1993    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  265 1993    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  266 1993    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  267 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  268 1993    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.60    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  269 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  270 1993    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  271 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  272 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  273 1993    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.40    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  274 1993    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  275 1993    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  276 1993    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  277 1993    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  278 1993    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  279 1993    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.86    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  280 1993    7.10    7.10   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 1993    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 1993    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 1993    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 1993    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 1993    4.80    4.80   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 1993    6.90    6.90   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.47    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 1993    8.10    8.10   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 1993    5.10    5.10   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 1993    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 1993    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.94    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 1993    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  294 1993    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.12    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  295 1993    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  296 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.41    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  297 1993    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  298 1993    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.76    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  299 1993    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.51    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  300 1993    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  301 1993    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  302 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  303 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  304 1993   10.90    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.65    0.00   10.90    0.0000000E+00    0.00    0.00   49500.00
     1  305 1993    8.40    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.39    0.00   19.30    0.0000000E+00    0.00    0.00   49500.00
     1  306 1993    4.80    3.70   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.29    0.00   20.40    0.0000000E+00    0.00    0.00   49500.00
     1  307 1993    0.00   12.83   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.16    0.42    7.57    0.0000000E+00    0.00    0.00   49500.00
     1  308 1993    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.27    0.31    7.57    0.0000000E+00    0.00    0.00   49500.00
     1  309 1993    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.12    0.47    7.57    0.0000000E+00    0.00    0.00   49500.00
     1  310 1993    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.96    0.59    7.57    0.0000000E+00    0.00    0.00   49500.00
     1  311 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.35    0.96    7.57    0.0000000E+00    0.00    0.00   49500.00
     1  312 1993    0.00    5.52   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.44    0.68    2.04    0.0000000E+00    0.00    0.00   49500.00
     1  313 1993    0.00    1.75   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.42    0.04    0.29    0.0000000E+00    0.00    0.00   49500.00
     1  314 1993    0.00    0.29   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  315 1993    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  316 1993    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.83    0.36    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  317 1993    4.10    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.93    0.15    4.10    0.0000000E+00    0.00    0.00   49500.00
