 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   36 1994    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.41    0.12  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   37 1994    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.95    0.34  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   38 1994    2.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.48    0.59  311.72    0.0000000E+00    0.00    0.00   55800.00
     1   39 1994    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.65    0.92  311.72    0.0000000E+00    0.00    0.00   55800.00
     1   40 1994    9.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.17    1.01  320.82    0.0000000E+00    0.00    0.00   55800.00
     1   41 1994    4.80    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.47    0.99  325.62    0.0000000E+00    0.00    0.00   55800.00
     1   42 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.59    0.98  325.62    0.0000000E+00    0.00    0.00   55800.00
     1   43 1994    3.80    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.83    0.91  329.42    0.0000000E+00    0.00    0.00   55800.00
     1   44 1994    6.60    1.10   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.96    0.77  334.92    0.0000000E+00    0.00    0.00   55800.00
     1   45 1994    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.40    0.65  334.92    0.0000000E+00    0.00    0.00   55800.00
     1   46 1994    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.34    0.49  334.92    0.0000000E+00    0.00    0.00   55800.00
     1   47 1994    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.71    0.34  334.92    0.0000000E+00    0.00    0.00   55800.00
     1   48 1994    4.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.80    0.17  339.02    0.0000000E+00    0.00    0.00   55800.00
     1   49 1994    5.10    1.70   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.37    0.04  342.42    0.0000000E+00    0.00    0.00   55800.00
     1   50 1994   11.20    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.42    0.00  353.62    0.0000000E+00    0.00    0.00   55800.00
     1   51 1994    2.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.70    0.00  355.62    0.0000000E+00    0.00    0.00   55800.00
     1   52 1994    8.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.19    0.00  363.72    0.0000000E+00    0.00    0.00   55800.00
     1   53 1994   12.20    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.99    0.00  375.92    0.0000000E+00    0.00    0.00   55800.00
     1   54 1994   37.30    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.43    0.00  413.22    0.0000000E+00    0.00    0.00   55800.00
     1   55 1994    3.80    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.98    0.00  417.02    0.0000000E+00    0.00    0.00   55800.00
     1   56 1994    9.70    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.50    0.00  426.72    0.0000000E+00    0.00    0.00   55800.00
     1   57 1994    3.80    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.54    0.00  430.52    0.0000000E+00    0.00    0.00   55800.00
     1   58 1994    5.10    0.85   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.54    0.00  434.77    0.0000000E+00    0.00    0.00   55800.00
     1   59 1994    9.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.29    0.00  443.87    0.0000000E+00    0.00    0.00   55800.00
     1   60 1994    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.36    0.00  443.87    0.0000000E+00    0.00    0.00   55800.00
     1   61 1994    0.00    0.00   0.0000000E+00    1.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.76    0.00  443.87    0.0000000E+00    0.00    0.00   55800.00
     1   62 1994   10.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.90    0.00  454.77    0.0000000E+00    0.00    0.00   55800.00
     1   63 1994    5.10    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.07    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   64 1994    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.17    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   65 1994    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.45    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   66 1994    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.82    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   67 1994    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.08    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   68 1994    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.15    0.00  459.87    0.0000000E+00    0.00    0.00   55800.00
     1   69 1994    7.10    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.87    0.00  466.97    0.0000000E+00    0.00    0.00   55800.00
     1   70 1994    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.05    0.00  466.97    0.0000000E+00    0.00    0.00   55800.00
     1   71 1994    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.15    0.00  466.97    0.0000000E+00    0.00    0.00   55800.00
     1   72 1994    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.97    0.00  466.97    0.0000000E+00    0.00    0.00   55800.00
     1   73 1994    0.00    7.07   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.37    0.00  459.90    0.0000000E+00    0.00    0.00   55800.00
     1   74 1994    0.00   25.04   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.79    0.00  434.85    0.0000000E+00    0.00    0.00   55800.00
     1   75 1994    3.60    1.04   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.72    0.00  437.41    0.0000000E+00    0.00    0.00   55800.00
     1   76 1994   17.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.85    0.00  454.41    0.0000000E+00    0.00    0.00   55800.00
     1   77 1994   12.70    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.47    0.00  467.11    0.0000000E+00    0.00    0.00   55800.00
     1   78 1994    8.10    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.46    0.00  475.21    0.0000000E+00    0.00    0.00   55800.00
     1   79 1994    3.80    1.52   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.18    0.00  477.49    0.0000000E+00    0.00    0.00   55800.00
     1   80 1994    4.80    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.61    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   81 1994    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.46    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   82 1994    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.74    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   83 1994    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.45    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   84 1994    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.53    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   85 1994    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.60    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   86 1994    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.16    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   87 1994    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.55    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   88 1994    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.87    0.00  482.29    0.0000000E+00    0.00    0.00   55800.00
     1   89 1994    0.00    6.10   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.34    0.00  476.19    0.0000000E+00    0.00    0.00   55800.00
     1   90 1994    0.00   19.10   0.0000000E+00    3.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.56    0.00  457.09    0.0000000E+00    0.00    0.00   55800.00
     1   91 1994    0.00   13.94   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.88    0.00  443.15    0.0000000E+00    0.00    0.00   55800.00
     1   92 1994    0.00   24.82   0.0000000E+00    3.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.09    0.00  418.33    0.0000000E+00    0.00    0.00   55800.00
     1   93 1994    0.30    7.40   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.60    0.00  411.23    0.0000000E+00    0.00    0.00   55800.00
     1   94 1994    5.80    8.62   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.60    0.00  408.40    0.0000000E+00    0.00    0.00   55800.00
     1   95 1994    0.00    1.25   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.60    0.00  407.15    0.0000000E+00    0.00    0.00   55800.00
     1   96 1994   10.70   14.87   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.41    0.00  402.98    0.0000000E+00    0.00    0.00   55800.00
     1   97 1994    9.10   13.90   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.61    0.00  398.17    0.0000000E+00    0.00    0.00   55800.00
     1   98 1994    4.30   14.38   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.36    0.00  388.09    0.0000000E+00    0.00    0.00   55800.00
     1   99 1994    0.00    8.34   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.91    0.00  379.75    0.0000000E+00    0.00    0.00   55800.00
     1  100 1994    0.00   11.98   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00  367.77    0.0000000E+00    0.00    0.00   55800.00
     1  101 1994    2.80   26.97   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.20    0.00  343.60    0.0000000E+00    0.00    0.00   55800.00
     1  102 1994    5.10    8.83   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.41    0.00  339.88    0.0000000E+00    0.00    0.00   55800.00
     1  103 1994    0.00    3.95   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.71    0.00  335.92    0.0000000E+00    0.00    0.00   55800.00
     1  104 1994    1.80    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.18    0.00  337.72    0.0000000E+00    0.00    0.00   55800.00
     1  105 1994    4.10   12.97   0.0000000E+00    3.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.61    0.00  328.85    0.0000000E+00    0.00    0.00   55800.00
     1  106 1994    0.00   34.71   0.0000000E+00    3.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.28    0.00  294.15    0.0000000E+00    0.00    0.00   55800.00
     1  107 1994    0.00   41.94   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.48    0.00  252.21    0.0000000E+00    0.00    0.00   55800.00
     1  108 1994    0.00   43.71   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  353.57    0.00  208.49    0.0000000E+00    0.00    0.00   55800.00
     1  109 1994    0.50   38.96   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  389.18    0.00  170.03    0.0000000E+00    0.00    0.00   55800.00
     1  110 1994    2.00   41.41   0.1942947E+01    4.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  424.29    0.00  130.62    0.1942947E+01    0.00    0.00   55800.00
     1  111 1994    0.00   29.59   0.2341521E+01    2.32    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  448.83    0.00  101.03    0.2341521E+01    0.00    0.00   55800.00
     1  112 1994    0.00   19.41   0.0000000E+00    1.39    0.00    0.00    5.16   0.0000000E+00    0.00    0.01  460.76    0.00   81.62    0.0000000E+00    0.00    0.00   55800.00
     1  113 1994    2.50   21.36   0.0000000E+00    3.63    0.00    0.00   10.35   0.0000000E+00    0.00    0.05  469.32    0.00   62.76    0.0000000E+00    0.00    0.00   55800.00
     1  114 1994    8.90   24.16   0.0000000E+00    2.88    0.00    0.00   13.36   0.0000000E+00    0.00    0.07  477.18    0.00   47.50    0.0000000E+00    0.00    0.00   55800.00
     1  115 1994    2.80   13.87   0.0000000E+00    1.99    0.00    0.00   15.74   0.0000000E+00    0.00    0.08  472.60    0.00   36.43    0.0000000E+00    0.00    0.00   55800.00
     1  116 1994    0.00    7.86   0.0000000E+00    3.55    0.00    0.00   17.03   0.0000000E+00    0.00    0.09  460.42    0.00   28.57    0.0000000E+00    0.00    0.00   55800.00
     1  117 1994    0.00   12.80   0.0000000E+00    3.31    0.00    0.00   18.00   0.0000000E+00    0.00    0.10  451.81    0.00   15.78    0.0000000E+00    0.00    0.00   55800.00
     1  118 1994    0.00   12.54   0.0000000E+00    3.63    0.00    0.00   18.68   0.0000000E+00    0.00    0.10  441.94    0.00    3.24    0.0000000E+00    0.00    0.00   55800.00
     1  119 1994    0.00    3.24   0.0000000E+00    4.70    0.00    0.00   19.11   0.0000000E+00    0.00    0.11  421.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  120 1994    0.00    0.00   0.0000000E+00    2.70    0.00    0.00   19.33   0.0000000E+00    0.00    0.11  399.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  121 1994    3.00    3.00   0.0000000E+00    3.38    0.00    0.00   19.34   0.0000000E+00    0.00    0.11  379.29    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  122 1994    0.00    0.00   0.0000000E+00    2.83    0.00    0.00   19.20   0.0000000E+00    0.00    0.11  357.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  123 1994    1.80    1.80   0.0000000E+00    3.30    0.00    0.00   18.74   0.0000000E+00    0.00    0.10  336.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  124 1994    1.30    1.30   0.0000000E+00    3.18    0.00    0.00   17.96   0.0000000E+00    0.00    0.10  316.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  125 1994    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   16.75   0.0000000E+00    0.00    0.09  296.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  126 1994    0.00    0.00   0.0000000E+00    7.10    0.00    0.00   15.04   0.0000000E+00    0.00    0.08  274.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  127 1994    0.00    0.00   0.0000000E+00    4.38    0.00    0.00   12.81   0.0000000E+00    0.00    0.06  257.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  128 1994    0.00    0.00   0.0000000E+00    4.06    0.00    0.00   10.41   0.0000000E+00    0.00    0.05  242.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  129 1994    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    8.03   0.0000000E+00    0.00    0.03  229.52    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  130 1994    0.00    0.00   0.0000000E+00    4.22    0.00    0.00    5.85   0.0000000E+00    0.00    0.01  219.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  131 1994    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    3.98   0.0000000E+00    0.00    0.00  211.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  132 1994    0.00    0.00   0.0000000E+00    5.28    0.00    0.00    2.42   0.0000000E+00    0.00    0.00  203.47    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  133 1994    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  197.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  134 1994    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  193.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  135 1994    0.00    0.00   0.0000000E+00    3.37    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  189.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  136 1994    3.00    3.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.65    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  137 1994    2.30    2.30   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  138 1994    3.00    3.00   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.16    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
