 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   67 1991    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    4.21   0.0000000E+00    0.00    0.02  262.13    0.00  483.25    0.0000000E+00    0.00    0.00   14400.00
     1   68 1991    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    4.43   0.0000000E+00    0.00    0.03  257.05    0.00  483.25    0.0000000E+00    0.00    0.00   14400.00
     1   69 1991    9.10    5.69   0.0000000E+00    1.43    0.00    0.00    4.49   0.0000000E+00    0.00    0.03  255.59    0.00  486.67    0.0000000E+00    0.00    0.00   14400.00
     1   70 1991    2.80    0.80   0.0000000E+00    0.71    0.00    0.00    4.39   0.0000000E+00    0.00    0.03  251.18    0.00  488.67    0.0000000E+00    0.00    0.00   14400.00
     1   71 1991    8.90    2.97   0.0000000E+00    0.51    0.00    0.00    4.14   0.0000000E+00    0.00    0.02  248.65    0.00  494.60    0.0000000E+00    0.00    0.00   14400.00
     1   72 1991    4.80    1.60   0.0000000E+00    1.88    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  245.94    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   73 1991    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  242.23    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   74 1991    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    3.01   0.0000000E+00    0.00    0.00  238.38    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   75 1991    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    2.61   0.0000000E+00    0.00    0.00  234.08    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   76 1991    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    2.21   0.0000000E+00    0.00    0.00  230.30    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   77 1991    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  226.63    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   78 1991    0.00    0.00   0.0000000E+00    1.98    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  223.23    0.00  497.80    0.0000000E+00    0.00    0.00   14400.00
     1   79 1991    4.60    0.00   0.0000000E+00    2.82    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  219.43    0.00  502.40    0.0000000E+00    0.00    0.00   14400.00
     1   80 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  217.79    0.00  502.40    0.0000000E+00    0.00    0.00   14400.00
     1   81 1991    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  215.85    0.00  502.40    0.0000000E+00    0.00    0.00   14400.00
     1   82 1991    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  214.97    0.00  502.40    0.0000000E+00    0.00    0.00   14400.00
     1   83 1991    5.10    0.00   0.0000000E+00    2.30    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  212.66    0.00  507.50    0.0000000E+00    0.00    0.00   14400.00
     1   84 1991    5.80    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.92    0.00  513.30    0.0000000E+00    0.00    0.00   14400.00
     1   85 1991    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.41    0.00  513.30    0.0000000E+00    0.00    0.00   14400.00
     1   86 1991    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  513.30    0.0000000E+00    0.00    0.00   14400.00
     1   87 1991    3.00    2.57   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  513.73    0.0000000E+00    0.00    0.00   14400.00
     1   88 1991    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.93    0.00  513.73    0.0000000E+00    0.00    0.00   14400.00
     1   89 1991    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.53    0.00  513.73    0.0000000E+00    0.00    0.00   14400.00
     1   90 1991    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.66    0.00  513.73    0.0000000E+00    0.00    0.00   14400.00
     1   91 1991    0.00   21.67   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.70    0.00  492.06    0.0000000E+00    0.00    0.00   14400.00
     1   92 1991    5.80   18.79   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.31    0.00  479.07    0.0000000E+00    0.00    0.00   14400.00
     1   93 1991    4.30   12.58   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.79    0.00  470.79    0.0000000E+00    0.00    0.00   14400.00
     1   94 1991   15.00   27.66   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.89    0.00  458.13    0.0000000E+00    0.00    0.00   14400.00
     1   95 1991   18.00   28.82   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.03    0.00  447.31    0.0000000E+00    0.00    0.00   14400.00
     1   96 1991    0.00    7.62   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.15    0.00  439.70    0.0000000E+00    0.00    0.00   14400.00
     1   97 1991   10.70   13.32   0.0000000E+00    2.16    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  322.45    0.00  437.07    0.0000000E+00    0.00    0.00   14400.00
     1   98 1991    5.10    7.68   0.0000000E+00    2.60    0.00    0.00    1.65   0.0000000E+00    0.00    0.00  326.32    0.00  434.49    0.0000000E+00    0.00    0.00   14400.00
     1   99 1991   15.00   13.27   0.0000000E+00    2.30    0.00    0.00    3.75   0.0000000E+00    0.00    0.01  333.23    0.00  436.22    0.0000000E+00    0.00    0.00   14400.00
     1  100 1991    4.10    0.00   0.0000000E+00    1.64    0.00    0.00    5.97   0.0000000E+00    0.00    0.10  325.85    0.00  440.32    0.0000000E+00    0.00    0.00   14400.00
     1  101 1991    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    7.85   0.0000000E+00    0.00    0.17  316.34    0.00  440.32    0.0000000E+00    0.00    0.00   14400.00
     1  102 1991    0.00   10.80   0.0000000E+00    2.22    0.00    0.00    9.18   0.0000000E+00    0.00    0.23  315.10    0.00  429.52    0.0000000E+00    0.00    0.00   14400.00
     1  103 1991    0.00   13.85   0.0000000E+00    4.36    0.00    0.00    9.96   0.0000000E+00    0.00    0.26  314.78    0.00  415.67    0.0000000E+00    0.00    0.00   14400.00
     1  104 1991    0.00   18.10   0.0000000E+00    2.47    0.00    0.00   10.12   0.0000000E+00    0.00    0.27  319.86    0.00  397.57    0.0000000E+00    0.00    0.00   14400.00
     1  105 1991    0.00   22.38   0.0000000E+00    1.82    0.00    0.00    9.88   0.0000000E+00    0.00    0.25  329.63    0.00  375.20    0.0000000E+00    0.00    0.00   14400.00
     1  106 1991    0.00   15.00   0.0000000E+00    1.59    0.00    0.00    9.39   0.0000000E+00    0.00    0.23  333.19    0.00  360.20    0.0000000E+00    0.00    0.00   14400.00
     1  107 1991    0.00   10.88   0.0000000E+00    3.63    0.00    0.00    8.92   0.0000000E+00    0.00    0.21  332.34    0.00  349.31    0.0000000E+00    0.00    0.00   14400.00
     1  108 1991    0.00   16.55   0.0000000E+00    2.71    0.00    0.00    8.66   0.0000000E+00    0.00    0.20  337.31    0.00  332.76    0.0000000E+00    0.00    0.00   14400.00
     1  109 1991    0.00   23.74   0.0000000E+00    3.55    0.00    0.00    8.74   0.0000000E+00    0.00    0.21  348.55    0.00  309.02    0.0000000E+00    0.00    0.00   14400.00
     1  110 1991    0.00   30.21   0.0000000E+00    4.16    0.00    0.00    9.06   0.0000000E+00    0.00    0.22  365.33    0.00  278.81    0.0000000E+00    0.00    0.00   14400.00
     1  111 1991    0.00   31.63   0.0000000E+00    4.03    0.00    0.00    9.50   0.0000000E+00    0.00    0.24  383.18    0.00  247.18    0.0000000E+00    0.00    0.00   14400.00
     1  112 1991    0.00   35.71   0.0000000E+00    3.61    0.00    0.00   10.04   0.0000000E+00    0.00    0.26  404.98    0.00  211.47    0.0000000E+00    0.00    0.00   14400.00
     1  113 1991    9.90   37.97   0.0000000E+00    4.16    0.00    0.00   10.72   0.0000000E+00    0.00    0.29  427.78    0.00  183.39    0.0000000E+00    0.00    0.00   14400.00
     1  114 1991   10.90   22.99   0.0000000E+00    2.00    0.00    0.00   11.56   0.0000000E+00    0.00    0.33  436.26    0.00  171.30    0.0000000E+00    0.00    0.00   14400.00
     1  115 1991    5.10   13.88   0.0000000E+00    1.50    0.00    0.00   12.60   0.0000000E+00    0.00    0.37  435.18    0.00  162.52    0.0000000E+00    0.00    0.00   14400.00
     1  116 1991    5.10   12.22   0.0000000E+00    1.68    0.00    0.00   13.75   0.0000000E+00    0.00    0.42  431.73    0.00  155.40    0.0000000E+00    0.00    0.00   14400.00
     1  117 1991    0.00    9.18   0.0000000E+00    2.27    0.00    0.00   14.89   0.0000000E+00    0.00    0.46  423.88    0.00  146.22    0.0000000E+00    0.00    0.00   14400.00
     1  118 1991    8.90   20.40   0.0000000E+00    1.76    0.00    0.00   15.91   0.0000000E+00    0.00    0.51  425.61    0.00  134.72    0.0000000E+00    0.00    0.00   14400.00
     1  119 1991    3.80   17.18   0.0000000E+00    2.71    0.00    0.00   16.73   0.0000000E+00    0.00    0.54  423.68    0.00  121.33    0.0000000E+00    0.00    0.00   14400.00
     1  120 1991    0.00   16.27   0.0000000E+00    3.45    0.00    0.00   17.32   0.0000000E+00    0.00    0.56  418.62    0.00  105.06    0.0000000E+00    0.00    0.00   14400.00
     1  121 1991    0.00   17.43   0.0000000E+00    3.46    0.00    0.00   17.68   0.0000000E+00    0.00    0.58  414.33    0.00   87.63    0.0000000E+00    0.00    0.00   14400.00
     1  122 1991    0.00   19.52   0.0000000E+00    2.22    0.00    0.00   17.84   0.0000000E+00    0.00    0.59  412.80    0.00   68.11    0.0000000E+00    0.00    0.00   14400.00
     1  123 1991    0.00    7.90   0.0000000E+00    3.30    0.00    0.00   17.88   0.0000000E+00    0.00    0.59  399.35    0.00   60.20    0.0000000E+00    0.00    0.00   14400.00
     1  124 1991    0.00   19.86   0.0000000E+00    2.04    0.00    0.00   17.77   0.0000000E+00    0.00    0.58  398.23    0.00   40.34    0.0000000E+00    0.00    0.00   14400.00
     1  125 1991    0.00   21.75   0.0000000E+00    3.17    0.00    0.00   17.59   0.0000000E+00    0.00    0.57  399.24    0.00   18.59    0.0000000E+00    0.00    0.00   14400.00
     1  126 1991    4.10   22.69   0.0000000E+00    3.22    0.00    0.00   17.30   0.0000000E+00    0.00    0.56  400.84    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  127 1991   12.20   12.20   0.0000000E+00    2.15    0.00    0.00   16.95   0.0000000E+00    0.00    0.55  392.92    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  128 1991   18.50   18.50   0.0000000E+00    2.11    0.00    0.00   16.58   0.0000000E+00    0.00    0.53  392.16    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  129 1991    0.00    0.00   0.0000000E+00    2.45    0.00    0.00   16.23   0.0000000E+00    0.00    0.52  373.49    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  130 1991    0.00    0.00   0.0000000E+00    2.49    0.00    0.00   15.86   0.0000000E+00    0.00    0.50  354.64    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  131 1991    0.00    0.00   0.0000000E+00    2.49    0.00    0.00   15.47   0.0000000E+00    0.00    0.49  336.19    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  132 1991    9.10    9.10   0.0000000E+00    2.22    0.00    0.00   15.00   0.0000000E+00    0.00    0.47  327.20    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  133 1991    0.00    0.00   0.0000000E+00    1.75    0.00    0.00   14.41   0.0000000E+00    0.00    0.44  311.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  134 1991    0.00    0.00   0.0000000E+00    2.49    0.00    0.00   13.50   0.0000000E+00    0.00    0.40  294.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  135 1991    0.00    0.00   0.0000000E+00    2.44    0.00    0.00   12.26   0.0000000E+00    0.00    0.35  279.55    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  136 1991    0.00    0.00   0.0000000E+00    3.99    0.00    0.00   10.76   0.0000000E+00    0.00    0.29  264.51    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  137 1991   11.90   11.90   0.0000000E+00    3.14    0.00    0.00    9.07   0.0000000E+00    0.00    0.22  263.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  138 1991   14.00   14.00   0.0000000E+00    1.97    0.00    0.00    7.46   0.0000000E+00    0.00    0.15  267.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  139 1991    6.10    6.10   0.0000000E+00    2.46    0.00    0.00    6.02   0.0000000E+00    0.00    0.09  265.75    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  140 1991   14.00   14.00   0.0000000E+00    4.51    0.00    0.00    4.83   0.0000000E+00    0.00    0.04  270.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  141 1991    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    3.88   0.0000000E+00    0.00    0.01  263.78    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  142 1991    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    3.18   0.0000000E+00    0.00    0.00  255.83    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  143 1991    0.00    0.00   0.0000000E+00    4.80    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  248.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  144 1991    7.90    7.90   0.0000000E+00    4.47    0.00    0.00    2.43   0.0000000E+00    0.00    0.00  249.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  145 1991    4.10    4.10   0.0000000E+00    2.74    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  248.32    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  146 1991    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    2.44   0.0000000E+00    0.00    0.00  243.37    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  147 1991    4.10    4.10   0.0000000E+00    2.11    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  242.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  148 1991    3.60    3.60   0.0000000E+00    3.15    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  241.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  149 1991    7.90    7.90   0.0000000E+00    3.80    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  242.98    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  150 1991   10.20   10.20   0.0000000E+00    1.70    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  248.57    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  151 1991    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  245.34    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  152 1991    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  241.46    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  153 1991    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  235.58    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  154 1991    0.00    0.00   0.0000000E+00    3.04    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  231.33    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  155 1991    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    1.09   0.0000000E+00    0.00    0.00  227.90    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  156 1991    7.10    7.10   0.0000000E+00    4.93    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  229.08    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  157 1991   14.00   14.00   0.0000000E+00    3.70    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  238.51    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  158 1991   11.70   11.70   0.0000000E+00    3.13    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  246.36    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  159 1991    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  243.76    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  160 1991    0.00    0.00   0.0000000E+00    4.11    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  239.24    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  161 1991    4.80    4.80   0.0000000E+00    5.44    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  238.25    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  162 1991   13.00   13.00   0.0000000E+00    4.63    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  246.19    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  163 1991    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  242.87    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  164 1991    0.00    0.00   0.0000000E+00    3.44    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  238.66    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  165 1991    0.00    0.00   0.0000000E+00    2.78    0.00    0.00    0.88   0.0000000E+00    0.00    0.00  235.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  166 1991   16.00   16.00   0.0000000E+00    5.41    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  244.63    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  167 1991    8.60    8.60   0.0000000E+00    3.13    0.00    0.00    1.00   0.0000000E+00    0.00    0.00  249.10    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  168 1991    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  243.42    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  169 1991    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.98   0.0000000E+00    0.00    0.00  237.67    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
