 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  363 2004    0.00    0.82   0.0000000E+00    0.69    0.00    0.00    1.05   0.0000000E+00    0.00    0.00  211.47    0.00  165.07    0.0000000E+00    0.00    0.00   20700.00
     1  364 2004    0.00    0.60   0.0000000E+00    1.32    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  210.63    0.00  164.47    0.0000000E+00    0.00    0.00   20700.00
     1  365 2004    7.10    6.39   0.0000000E+00    0.10    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  215.21    0.00  165.18    0.0000000E+00    0.00    0.00   20700.00
     1  366 2004    7.10    6.39   0.0000000E+00    0.03    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  221.19    0.00  165.89    0.0000000E+00    0.00    0.00   20700.00
     1    1 2005    5.10    0.00   0.0000000E+00    1.68    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  220.61    0.00  170.99    0.0000000E+00    0.00    0.00   20700.00
     1    2 2005    3.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  220.24    0.00  173.99    0.0000000E+00    0.00    0.00   20700.00
     1    3 2005    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.09   0.0000000E+00    0.00    0.00  219.59    0.00  173.99    0.0000000E+00    0.00    0.00   20700.00
     1    4 2005    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  219.36    0.00  173.99    0.0000000E+00    0.00    0.00   20700.00
     1    5 2005    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.50   0.0000000E+00    0.00    0.00  218.36    0.09  173.99    0.0000000E+00    0.00    0.00   20700.00
     1    6 2005    6.10    0.00   0.0000000E+00    1.61    0.00    0.00    0.95   0.0000000E+00    0.00    0.00  215.79    0.10  180.09    0.0000000E+00    0.00    0.00   20700.00
     1    7 2005    5.80    0.00   0.0000000E+00    1.58    0.00    0.00    1.32   0.0000000E+00    0.00    0.00  212.99    0.00  185.89    0.0000000E+00    0.00    0.00   20700.00
     1    8 2005    5.10    0.00   0.0000000E+00    0.31    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  211.14    0.00  190.99    0.0000000E+00    0.00    0.00   20700.00
     1    9 2005    5.10    0.00   0.0000000E+00    0.40    0.00    0.00    1.68   0.0000000E+00    0.00    0.00  209.05    0.00  196.09    0.0000000E+00    0.00    0.00   20700.00
     1   10 2005    2.00    0.00   0.0000000E+00    0.33    0.00    0.00    1.60   0.0000000E+00    0.00    0.00  207.13    0.00  198.09    0.0000000E+00    0.00    0.00   20700.00
     1   11 2005    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    1.33   0.0000000E+00    0.00    0.00  204.81    0.00  198.09    0.0000000E+00    0.00    0.00   20700.00
     1   12 2005   13.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.96   0.0000000E+00    0.00    0.00  203.81    0.00  211.09    0.0000000E+00    0.00    0.00   20700.00
     1   13 2005    4.80    0.00   0.0000000E+00    0.82    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  202.36    0.00  215.89    0.0000000E+00    0.00    0.00   20700.00
     1   14 2005    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  201.60    0.00  215.89    0.0000000E+00    0.00    0.00   20700.00
     1   15 2005    4.80    0.00   0.0000000E+00    0.05    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  201.39    0.00  220.69    0.0000000E+00    0.00    0.00   20700.00
     1   16 2005   13.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  199.73    0.00  233.69    0.0000000E+00    0.00    0.00   20700.00
     1   17 2005   27.90   22.32   0.0000000E+00    0.32    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  219.17    0.00  239.27    0.0000000E+00    0.00    0.00   20700.00
     1   18 2005   37.80    0.00   0.0000000E+00    0.35    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  218.84    0.00  277.07    0.0000000E+00    0.00    0.00   20700.00
     1   19 2005    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.32   0.0000000E+00    0.00    0.00  218.52    0.00  277.07    0.0000000E+00    0.00    0.00   20700.00
     1   20 2005    6.90    0.00   0.0000000E+00    1.62    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  217.49    0.00  283.97    0.0000000E+00    0.00    0.00   20700.00
     1   21 2005    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  216.83    0.00  283.97    0.0000000E+00    0.00    0.00   20700.00
     1   22 2005    0.00    5.53   0.0000000E+00    0.37    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  219.59    0.00  278.44    0.0000000E+00    0.00    0.00   20700.00
     1   23 2005    0.00   17.79   0.0000000E+00    0.26    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  236.82    0.00  260.65    0.0000000E+00    0.00    0.00   20700.00
     1   24 2005    0.00   17.05   0.0000000E+00    1.38    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  253.30    0.00  243.60    0.0000000E+00    0.00    0.00   20700.00
     1   25 2005    0.00   15.07   0.0000000E+00    0.34    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  266.50    0.00  228.53    0.0000000E+00    0.00    0.00   20700.00
     1   26 2005    0.00   13.30   0.0000000E+00    0.25    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  278.71    0.00  215.22    0.0000000E+00    0.00    0.00   20700.00
     1   27 2005    1.80    5.33   0.0000000E+00    0.47    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  282.57    0.00  211.70    0.0000000E+00    0.00    0.00   20700.00
     1   28 2005    0.00    3.44   0.0000000E+00    2.60    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  283.58    0.00  208.25    0.0000000E+00    0.00    0.00   20700.00
     1   29 2005    0.00    2.46   0.0000000E+00    1.36    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  280.57    0.00  205.79    0.0000000E+00    0.00    0.00   20700.00
     1   30 2005    0.00    2.56   0.0000000E+00    1.11    0.00    0.00    4.25   0.0000000E+00    0.00    0.01  277.38    0.00  203.23    0.0000000E+00    0.00    0.00   20700.00
     1   31 2005    2.00    0.00   0.0000000E+00    3.12    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  270.31    0.00  205.23    0.0000000E+00    0.00    0.00   20700.00
     1   32 2005    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    6.29   0.0000000E+00    0.00    0.03  261.48    0.00  205.23    0.0000000E+00    0.00    0.00   20700.00
     1   33 2005    0.00    4.29   0.0000000E+00    1.86    0.00    0.00    6.67   0.0000000E+00    0.00    0.03  256.45    0.00  200.94    0.0000000E+00    0.00    0.00   20700.00
     1   34 2005    0.00   15.23   0.0000000E+00    0.30    0.00    0.00    6.67   0.0000000E+00    0.00    0.03  263.12    0.00  185.71    0.0000000E+00    0.00    0.00   20700.00
     1   35 2005    7.10    9.45   0.0000000E+00    0.76    0.00    0.00    6.33   0.0000000E+00    0.00    0.03  265.91    0.00  183.36    0.0000000E+00    0.00    0.00   20700.00
     1   36 2005    6.10    0.00   0.0000000E+00    0.96    0.00    0.00    5.79   0.0000000E+00    0.00    0.02  260.10    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   37 2005    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    5.15   0.0000000E+00    0.00    0.02  254.40    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   38 2005    0.00    0.00   0.0000000E+00    3.60    0.00    0.00    4.80   0.0000000E+00    0.00    0.01  245.99    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   39 2005    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    4.67   0.0000000E+00    0.00    0.01  239.93    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   40 2005    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    4.61   0.0000000E+00    0.00    0.01  234.81    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   41 2005    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    4.47   0.0000000E+00    0.00    0.01  229.84    0.00  189.46    0.0000000E+00    0.00    0.00   20700.00
     1   42 2005    0.00    6.99   0.0000000E+00    0.83    0.00    0.00    4.16   0.0000000E+00    0.00    0.00  230.04    0.00  182.47    0.0000000E+00    0.00    0.00   20700.00
     1   43 2005    5.10    8.48   0.0000000E+00    2.52    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  233.85    0.00  179.09    0.0000000E+00    0.00    0.00   20700.00
     1   44 2005    7.10    5.68   0.0000000E+00    1.22    0.00    0.00    3.31   0.0000000E+00    0.00    0.00  233.69    0.00  180.51    0.0000000E+00    0.00    0.00   20700.00
     1   45 2005    3.00    0.00   0.0000000E+00    2.05    0.00    0.00    2.63   0.0000000E+00    0.00    0.00  230.37    0.05  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   46 2005    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  226.57    0.12  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   47 2005    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    2.39   0.0000000E+00    0.00    0.00  223.10    0.13  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   48 2005    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    2.37   0.0000000E+00    0.00    0.00  220.27    0.09  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   49 2005    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    2.38   0.0000000E+00    0.00    0.00  217.00    0.00  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   50 2005    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    2.32   0.0000000E+00    0.00    0.00  213.39    0.00  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   51 2005    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    2.19   0.0000000E+00    0.00    0.00  210.27    0.00  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   52 2005    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    1.96   0.0000000E+00    0.00    0.00  207.29    0.00  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   53 2005    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  203.07    0.00  183.51    0.0000000E+00    0.00    0.00   20700.00
     1   54 2005    0.00    4.04   0.0000000E+00    2.02    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  203.09    0.00  179.48    0.0000000E+00    0.00    0.00   20700.00
     1   55 2005    0.00   13.23   0.0000000E+00    2.11    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  213.09    0.00  166.25    0.0000000E+00    0.00    0.00   20700.00
     1   56 2005    0.00   11.81   0.0000000E+00    3.09    0.00    0.00    1.03   0.0000000E+00    0.00    0.00  221.29    0.00  154.44    0.0000000E+00    0.00    0.00   20700.00
     1   57 2005    0.00   12.45   0.0000000E+00    4.15    0.00    0.00    0.81   0.0000000E+00    0.00    0.00  228.78    0.00  141.99    0.0000000E+00    0.00    0.00   20700.00
     1   58 2005    0.00   17.63   0.0000000E+00    1.25    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  243.26    0.00  124.36    0.0000000E+00    0.00    0.00   20700.00
     1   59 2005    0.00   13.41   0.0000000E+00    2.08    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  255.03    0.00  110.95    0.0000000E+00    0.00    0.00   20700.00
     1   60 2005    0.00    9.51   0.0000000E+00    2.04    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  261.96    0.00  101.44    0.0000000E+00    0.00    0.00   20700.00
     1   61 2005    0.00   10.51   0.0000000E+00    1.27    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  269.58    0.00   90.93    0.0000000E+00    0.00    0.00   20700.00
     1   62 2005    0.00   14.08   0.0000000E+00    2.48    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  280.97    0.00   76.85    0.0000000E+00    0.00    0.00   20700.00
     1   63 2005    0.00   15.98   0.0000000E+00    1.84    0.00    0.00    2.18   0.0000000E+00    0.00    0.00  292.30    0.00   60.87    0.0000000E+00    0.00    0.00   20700.00
     1   64 2005    0.00   16.63   0.0000000E+00    1.39    0.00    0.00    3.12   0.0000000E+00    0.00    0.00  303.97    0.00   44.24    0.0000000E+00    0.00    0.00   20700.00
     1   65 2005    0.00   13.99   0.0000000E+00    2.64    0.00    0.00    4.20   0.0000000E+00    0.00    0.01  312.35    0.00   30.25    0.0000000E+00    0.00    0.00   20700.00
     1   66 2005    0.00   22.55   0.0000000E+00    2.92    0.00    0.00    5.35   0.0000000E+00    0.00    0.02  326.61    0.00    7.70    0.0000000E+00    0.00    0.00   20700.00
     1   67 2005    0.00    7.70   0.0000000E+00    3.83    0.00    0.00    6.49   0.0000000E+00    0.00    0.03  323.96    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   68 2005    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    7.57   0.0000000E+00    0.00    0.04  314.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   69 2005    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    8.55   0.0000000E+00    0.00    0.05  302.06    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   70 2005    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    9.27   0.0000000E+00    0.00    0.06  290.50    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   71 2005    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    9.88   0.0000000E+00    0.00    0.07  278.99    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   72 2005    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    9.84   0.0000000E+00    0.00    0.07  266.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   73 2005    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    9.32   0.0000000E+00    0.00    0.06  255.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   74 2005    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    8.49   0.0000000E+00    0.00    0.05  243.64    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   75 2005   15.00    5.00   0.0000000E+00    3.47    0.00    0.00    7.49   0.0000000E+00    0.00    0.04  237.64    0.00   10.00    0.0000000E+00    0.00    0.00   20700.00
     1   76 2005   13.20    0.00   0.0000000E+00    2.28    0.00    0.00    6.57   0.0000000E+00    0.00    0.03  228.76    0.00   23.20    0.0000000E+00    0.00    0.00   20700.00
     1   77 2005    5.10    0.00   0.0000000E+00    0.79    0.00    0.00    5.47   0.0000000E+00    0.00    0.02  222.47    0.00   28.30    0.0000000E+00    0.00    0.00   20700.00
     1   78 2005    5.10    0.00   0.0000000E+00    1.26    0.00    0.00    4.33   0.0000000E+00    0.00    0.01  216.88    0.00   33.40    0.0000000E+00    0.00    0.00   20700.00
     1   79 2005   10.90    1.46   0.0000000E+00    1.88    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  213.26    0.00   42.84    0.0000000E+00    0.00    0.00   20700.00
     1   80 2005    3.00    0.16   0.0000000E+00    1.36    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  209.94    0.00   45.68    0.0000000E+00    0.00    0.00   20700.00
     1   81 2005    5.10    0.00   0.0000000E+00    0.94    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  207.75    0.00   50.78    0.0000000E+00    0.00    0.00   20700.00
     1   82 2005    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.97   0.0000000E+00    0.00    0.00  204.25    0.00   50.78    0.0000000E+00    0.00    0.00   20700.00
     1   83 2005    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  201.54    0.00   50.78    0.0000000E+00    0.00    0.00   20700.00
     1   84 2005    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  198.55    0.00   50.78    0.0000000E+00    0.00    0.00   20700.00
     1   85 2005   13.00    6.50   0.0000000E+00    1.82    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  201.84    0.00   57.28    0.0000000E+00    0.00    0.00   20700.00
     1   86 2005   40.10   29.40   0.0000000E+00    1.20    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  228.83    0.00   67.98    0.0000000E+00    0.00    0.00   20700.00
     1   87 2005   16.00   20.08   0.0000000E+00    1.71    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  247.11    0.00   63.90    0.0000000E+00    0.00    0.00   20700.00
     1   88 2005   17.00   19.21   0.0000000E+00    1.36    0.00    0.00    0.54   0.0000000E+00    0.00    0.00  264.07    0.00   61.69    0.0000000E+00    0.00    0.00   20700.00
     1   89 2005   12.20   12.20   0.0000000E+00    1.81    0.00    0.00    0.49   0.0000000E+00    0.00    0.00  274.42    0.00   61.69    0.0000000E+00    0.00    0.00   20700.00
     1   90 2005    6.10   11.19   0.0000000E+00    1.78    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  283.16    0.00   56.60    0.0000000E+00    0.00    0.00   20700.00
     1   91 2005    7.90   10.95   0.0000000E+00    3.74    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  290.03    0.00   53.55    0.0000000E+00    0.00    0.00   20700.00
     1   92 2005    0.00    5.26   0.0000000E+00    3.01    0.00    0.00    2.12   0.0000000E+00    0.00    0.00  290.16    0.00   48.29    0.0000000E+00    0.00    0.00   20700.00
     1   93 2005    5.10   13.95   0.0000000E+00    1.47    0.00    0.00    3.44   0.0000000E+00    0.00    0.00  298.04    0.00   39.44    0.0000000E+00    0.00    0.00   20700.00
     1   94 2005    9.90   13.39   0.0000000E+00    1.18    0.00    0.00    4.90   0.0000000E+00    0.00    0.01  305.05    0.00   35.95    0.0000000E+00    0.00    0.00   20700.00
     1   95 2005    0.00    3.65   0.0000000E+00    3.00    0.00    0.00    6.23   0.0000000E+00    0.00    0.03  300.87    0.00   32.30    0.0000000E+00    0.00    0.00   20700.00
     1   96 2005    0.00   23.86   0.0000000E+00    2.92    0.00    0.00    7.25   0.0000000E+00    0.00    0.04  314.53    0.00    8.44    0.0000000E+00    0.00    0.00   20700.00
     1   97 2005   10.90   19.34   0.0000000E+00    1.93    0.00    0.00    7.95   0.0000000E+00    0.00    0.05  323.25    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   98 2005    5.80    5.80   0.0000000E+00    2.38    0.00    0.00    8.40   0.0000000E+00    0.00    0.05  318.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1   99 2005    0.00    0.00   0.0000000E+00    3.77    0.00    0.00    8.73   0.0000000E+00    0.00    0.06  306.36    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
