 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   28 1993    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.67    0.00  449.15    0.0000000E+00    0.00    0.00   39600.00
     1   29 1993    2.80    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.88    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   30 1993    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.09    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   31 1993    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.45    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   32 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.08    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   33 1993    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.09    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   34 1993    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.96    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   35 1993    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.16    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   36 1993    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.75    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   37 1993    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.12    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   38 1993    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.89    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   39 1993    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.61    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   40 1993    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.31    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   41 1993    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.06    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   42 1993    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.82    0.00  451.95    0.0000000E+00    0.00    0.00   39600.00
     1   43 1993    3.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.70    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   44 1993    0.00    0.00   0.0000000E+00    1.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.16    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   45 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.22    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   46 1993    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.56    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   47 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.06    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   48 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.69    0.00  454.95    0.0000000E+00    0.00    0.00   39600.00
     1   49 1993   12.70    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.08    0.00  467.65    0.0000000E+00    0.00    0.00   39600.00
     1   50 1993   14.50    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.29    0.00  482.15    0.0000000E+00    0.00    0.00   39600.00
     1   51 1993    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.94    0.00  482.15    0.0000000E+00    0.00    0.00   39600.00
     1   52 1993    7.60    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.46    0.00  489.75    0.0000000E+00    0.00    0.00   39600.00
     1   53 1993    3.60    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.79    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   54 1993    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.09    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   55 1993    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.61    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   56 1993    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.71    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   57 1993    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.89    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   58 1993    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.71    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   59 1993    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.99    0.00  493.35    0.0000000E+00    0.00    0.00   39600.00
     1   60 1993    8.60    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.34    0.00  501.95    0.0000000E+00    0.00    0.00   39600.00
     1   61 1993    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.63    0.00  501.95    0.0000000E+00    0.00    0.00   39600.00
     1   62 1993    2.80    2.80   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.72    0.00  501.95    0.0000000E+00    0.00    0.00   39600.00
     1   63 1993    9.70    9.70   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.14    0.00  501.95    0.0000000E+00    0.00    0.00   39600.00
     1   64 1993    5.60    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.14    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   65 1993    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.62    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   66 1993    0.00    0.00   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.29    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   67 1993    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.49    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   68 1993    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.23    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   69 1993    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.36    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.09    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.89    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   72 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.93    0.00  507.55    0.0000000E+00    0.00    0.00   39600.00
     1   73 1993   30.50    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.25    0.00  538.05    0.0000000E+00    0.00    0.00   39600.00
     1   74 1993   19.80   13.20   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.83    0.00  544.65    0.0000000E+00    0.00    0.00   39600.00
     1   75 1993    4.10    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.65    0.00  548.75    0.0000000E+00    0.00    0.00   39600.00
     1   76 1993    6.90    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.70    0.00  555.65    0.0000000E+00    0.00    0.00   39600.00
     1   77 1993    8.60    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.00    0.00  564.25    0.0000000E+00    0.00    0.00   39600.00
     1   78 1993    4.10    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.52    0.00  568.35    0.0000000E+00    0.00    0.00   39600.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.98    0.00  583.35    0.0000000E+00    0.00    0.00   39600.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.58    0.00  583.35    0.0000000E+00    0.00    0.00   39600.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.19    0.00  583.35    0.0000000E+00    0.00    0.00   39600.00
     1   82 1993   15.50    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.38    0.00  598.85    0.0000000E+00    0.00    0.00   39600.00
     1   83 1993    8.90    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.69    0.00  607.75    0.0000000E+00    0.00    0.00   39600.00
     1   84 1993    2.50    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.51    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   85 1993    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.77    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   86 1993    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.20    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   87 1993    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.38    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   88 1993    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.80    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   89 1993    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.16    0.00  610.25    0.0000000E+00    0.00    0.00   39600.00
     1   90 1993    0.00    8.83   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.58    0.00  601.42    0.0000000E+00    0.00    0.00   39600.00
     1   91 1993    5.10   23.89   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.84    0.00  582.63    0.0000000E+00    0.00    0.00   39600.00
     1   92 1993    6.90   19.97   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.83    0.00  569.56    0.0000000E+00    0.00    0.00   39600.00
     1   93 1993   13.70   30.23   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.72    0.00  553.03    0.0000000E+00    0.00    0.00   39600.00
     1   94 1993    7.60   15.39   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.13    0.00  545.24    0.0000000E+00    0.00    0.00   39600.00
     1   95 1993    0.00    4.71   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.07    0.00  540.53    0.0000000E+00    0.00    0.00   39600.00
     1   96 1993    3.00    7.16   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.92    0.00  536.38    0.0000000E+00    0.00    0.00   39600.00
     1   97 1993    3.80   16.04   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.33    0.00  524.13    0.0000000E+00    0.00    0.00   39600.00
     1   98 1993   12.70   32.57   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  294.44    0.00  504.26    0.0000000E+00    0.00    0.00   39600.00
     1   99 1993    5.80   17.37   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.21    0.00  492.70    0.0000000E+00    0.00    0.00   39600.00
     1  100 1993    8.90    4.46   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.32    0.00  497.13    0.0000000E+00    0.00    0.00   39600.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.49    0.00  503.23    0.0000000E+00    0.00    0.00   39600.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  308.99    0.00  503.23    0.0000000E+00    0.00    0.00   39600.00
     1  103 1993    3.00    0.00   0.0000000E+00    2.97    0.00    0.00    3.86   0.0000000E+00    0.00    0.01  302.15    0.00  506.23    0.0000000E+00    0.00    0.00   39600.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.44    0.00    0.00    7.21   0.0000000E+00    0.00    0.04  291.46    0.00  509.23    0.0000000E+00    0.00    0.00   39600.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.35    0.00    0.00    8.63   0.0000000E+00    0.00    0.05  281.43    0.00  512.23    0.0000000E+00    0.00    0.00   39600.00
     1  106 1993    0.00   15.43   0.0000000E+00    1.51    0.00    0.00    8.96   0.0000000E+00    0.00    0.06  285.22    0.00  496.80    0.0000000E+00    0.00    0.00   39600.00
     1  107 1993    8.60   29.96   0.0000000E+00    2.19    0.00    0.00    8.59   0.0000000E+00    0.00    0.05  305.03    0.00  475.44    0.0000000E+00    0.00    0.00   39600.00
     1  108 1993   10.90   17.92   0.0000000E+00    2.42    0.00    0.00    7.81   0.0000000E+00    0.00    0.04  312.90    0.00  468.42    0.0000000E+00    0.00    0.00   39600.00
     1  109 1993    0.00    8.32   0.0000000E+00    2.90    0.00    0.00    6.91   0.0000000E+00    0.00    0.03  311.58    0.00  460.10    0.0000000E+00    0.00    0.00   39600.00
     1  110 1993    3.00   21.24   0.0000000E+00    3.41    0.00    0.00    6.21   0.0000000E+00    0.00    0.03  323.17    0.00  441.86    0.0000000E+00    0.00    0.00   39600.00
     1  111 1993    0.00   21.34   0.0000000E+00    3.30    0.00    0.00    5.97   0.0000000E+00    0.00    0.02  335.21    0.00  420.53    0.0000000E+00    0.00    0.00   39600.00
     1  112 1993    2.80   25.48   0.0000000E+00    2.56    0.00    0.00    6.27   0.0000000E+00    0.00    0.03  351.77    0.00  397.84    0.0000000E+00    0.00    0.00   39600.00
     1  113 1993    3.80   14.99   0.0000000E+00    2.38    0.00    0.00    7.00   0.0000000E+00    0.00    0.04  357.17    0.00  386.65    0.0000000E+00    0.00    0.00   39600.00
     1  114 1993    6.90   18.50   0.0000000E+00    1.51    0.00    0.00    8.01   0.0000000E+00    0.00    0.05  365.23    0.00  375.05    0.0000000E+00    0.00    0.00   39600.00
     1  115 1993   19.60   36.19   0.0000000E+00    3.54    0.00    0.00    9.17   0.0000000E+00    0.00    0.06  389.77    0.00  358.46    0.0000000E+00    0.00    0.00   39600.00
     1  116 1993   13.70   22.45   0.0000000E+00    2.45    0.00    0.00   10.30   0.0000000E+00    0.00    0.07  399.22    0.00  349.71    0.0000000E+00    0.00    0.00   39600.00
     1  117 1993    0.00    8.79   0.0000000E+00    3.09    0.00    0.00   11.39   0.0000000E+00    0.00    0.08  393.62    0.00  340.92    0.0000000E+00    0.00    0.00   39600.00
     1  118 1993    3.00   15.70   0.0000000E+00    2.00    0.00    0.00   12.39   0.0000000E+00    0.00    0.09  394.22    0.00  328.22    0.0000000E+00    0.00    0.00   39600.00
     1  119 1993    6.90   27.38   0.0000000E+00    1.79    0.00    0.00   13.34   0.0000000E+00    0.00    0.10  406.16    0.00  307.73    0.0000000E+00    0.00    0.00   39600.00
     1  120 1993    6.60   24.07   0.0000000E+00    3.48    0.00    0.00   14.17   0.0000000E+00    0.00    0.11  413.31    0.00  290.26    0.0000000E+00    0.00    0.00   39600.00
     1  121 1993    7.90   24.52   0.0000000E+00    2.92    0.00    0.00   14.82   0.0000000E+00    0.00    0.12  419.96    0.00  273.64    0.0000000E+00    0.00    0.00   39600.00
     1  122 1993    0.00   13.10   0.0000000E+00    2.82    0.00    0.00   15.33   0.0000000E+00    0.00    0.13  414.78    0.00  260.54    0.0000000E+00    0.00    0.00   39600.00
     1  123 1993   17.00   32.59   0.0000000E+00    2.79    0.00    0.00   15.76   0.0000000E+00    0.00    0.13  428.70    0.00  244.95    0.0000000E+00    0.00    0.00   39600.00
     1  124 1993   16.00   24.26   0.0000000E+00    3.06    0.00    0.00   16.13   0.0000000E+00    0.00    0.14  433.63    0.00  236.69    0.0000000E+00    0.00    0.00   39600.00
     1  125 1993    3.80   33.96   0.0000000E+00    2.65    0.00    0.00   16.46   0.0000000E+00    0.00    0.14  448.34    0.00  206.53    0.0000000E+00    0.00    0.00   39600.00
     1  126 1993    3.00   18.46   0.0000000E+00    1.99    0.00    0.00   16.77   0.0000000E+00    0.00    0.14  447.26    0.00  191.07    0.0000000E+00    0.00    0.00   39600.00
     1  127 1993    4.10    0.03   0.0000000E+00    1.98    0.00    0.00   17.09   0.0000000E+00    0.00    0.15  428.69    0.00  195.14    0.0000000E+00    0.00    0.00   39600.00
     1  128 1993    5.80   12.02   0.0000000E+00    3.10    0.00    0.00   17.39   0.0000000E+00    0.00    0.15  420.08    0.00  188.92    0.0000000E+00    0.00    0.00   39600.00
     1  129 1993    5.10   27.75   0.0000000E+00    3.32    0.00    0.00   17.70   0.0000000E+00    0.00    0.15  426.65    0.00  166.27    0.0000000E+00    0.00    0.00   39600.00
     1  130 1993    2.00   51.43   0.0000000E+00    5.36    0.00    0.00   17.94   0.0000000E+00    0.00    0.15  454.63    0.00  116.84    0.0000000E+00    0.00    0.00   39600.00
